 3816 ; Лот монет Польши: 20,10,5,2,1 злотых, 50 грошей,1 грош (9шт) ; 1949-1991 ;  ; AlBr Al ; VF-XF/AU ; 28 ; bobbar ; 75 
 3817 ; Лот монет Турции: 6 шт. ;  ;  ; Би/м,Cu-Ni,Ж/м ; AU ; 16 ; 1gold ; 56 
 3818 ; Лот монет Андорры: 4 шт. ;  ;  ; Al ; AU ; 22 ; STANDART ; 133 
 3819 ; Лот монет Исландии: 4 шт. ;  ;  ; Cu-Ni,Al,Al/Br ; AU ; 36 ; bobbar ; 99 
 3820 ; Лот монет Дании: 5 шт. ;  ;  ; Cu-Ni,Br ; XF+/AU ; 33 ; silver925 ; 152 
 3821 ; Лот монет США: 1/4 доллара (3 шт.) Штаты ; 2000 ;  ; Cu-Ni ; XF/XF+ ; 8 ; Коляда ; 115 
 3822 ; Лот монет Индонезии: 6 шт. ;  ;  ; Al,St/Ni ; AU ; 4 ; СТРЕКОЗА ; 67 
 3823 ; Лот монет Швеции: 3 шт. ;  ;  ; Br ; VF+ ; 31 ; bobbar ; 77 
 3824 ; Лот монет Бразилии: 7 шт. ;  ;  ; St ; XF/AU ; 31 ; bobbar ; 237 
 3825 ; Лот монет Конго: 4 шт. ;  ;  ; St/Ni ; AU ; 79 ; kaktotak ; 650 
 3826 ; Лот монет Доминиканы: 4шт ;  ;  ; Би/м ; AU ; 9 ; дилитант ; 55 
 3827 ; Лот монет Туркмении (7шт) ; 1993-1999 ;  ; St/Br,St/Ni ; XF/AU ; 9 ; Eymund ; 77 
 3828 ; Лот монет Эквадора: 7 шт. ;  ;  ; Би/м,Cu-Ni,St/N ; XF/AU ; 15 ; d-master ; 140 
 3829 ; Лот монет Хорватии: 10 шт. ;  ;  ; St/Ni,St/Лат ; VF-/XF ; 15 ; Rober ; 27 
 3830 ; Лот монет Мьянмы: 4 шт. ;  ;  ; Al ; VF/XF+ ; 21 ; Серж PirGS ; 85 
 3831 ; Лот монет Германии: 4 шт. ; 1935-1942 ;  ; Zn,Al,Br ; VG/F+ ; 11 ; aziya11 ; 124 
 3832 ; Лот монет Фиджи: 4 шт. ;  ;  ; St/Ni,Br ; AU ; 17 ; Eymund ; 90 
 3833 ; Лот монет Востока (5шт) ;  ;  ; Cu-Ni,Br,ж/м ; VF-/XF ; 9 ; SpAi ; 90 
 3834 ; Лот монет мира: 5шт ;  ;  ; Ag ; F ; 38 ; Каменщик ; 407 
 3835 ; Лот иностранных монет: 15 шт. ;  ;  ; Ag,Cu-Ni,Al/Br, ; VF/XF ; 37 ; glad447 ; 101 
 3836 ; Лот монет Кипра: 3 шт. ;  ;  ; Ni/Лат ; XF ; 12 ; ХС-300 ; 26 
 3837 ; Лот монет Латвии: 7 шт. ;  ;  ; Cu-Ni,St/Cu,Лат ; XF ; 25 ; всыня ; 155 
 3838 ; Лот монет Сингапура: 4 шт. ;  ;  ; Al/Br,Cu-Ni ; AU ; 11 ; MARSHALL ; 44 
 3839 ; Лот монет Уганды: 5,2 шиллинга 3шт ; 1987 ;  ; Br Cu-Ni ; AU ; 23 ; batuke ; 62 
 3840 ; Лот монет Саудовской Аравии: 5 шт. ;  ;  ; Би/м,Cu-Ni ; AU ; 41 ; SpAi ; 228 
 3841 ; Лот монет КНДР: 1 чон, 1/2 чона (5шт) ; 2002 ;  ; Al Al/Br ; AU ; 27 ; lestes ; 117 
 3842 ; Лот монет Бразилии: 7 шт. ;  ;  ; St ; XF/AU ; 36 ; 123654 ; 227 
 3843 ; Лот монет Нидерландов: 8шт ; 1968-2014 ;  ; Br Cu-Ni ; VF/AU ; 27 ; bobbar ; 99 
 3744 ; Набор монет Югославии (Битва на Неретве и Сутиеская битва) 10 динаров (2шт) ; 1983 ;  ; Cu-Ni ; AU ; 28 ; КрасноеСело ; 225 
 3745 ; Лот монет США: 1 цент (73 шт.) ;  ;  ; Br ; VF/XF ; 39 ; bubel ; 163 
 3746 ; Лот монет Югославии: 137 шт. ;  ;  ; Cu-Ni,Cu-Zn, ; VF-/XF ; 22 ; Бигль ; 270 
 3747 ; Лот иностранных монет: 46 шт. ;  ;  ; Al/Br,Cu-Ni,Ni/ ; VF/XF ; 11 ; Meshok ; 124 
 3748 ; Лот иностранных монет: 63 шт. ;  ;  ; Al/Br,Cu-Ni,Al ; VF/VF+ ; 15 ; Бигль ; 181 
 3749 ; Лот иностранных монет: 54 шт. ;  ;  ; Br,Ж/м ; F/XF+ ; 53 ; ХС-300 ; 203 
 3750 ; Лот иностранных монет: 37 шт. ;  ;  ; Cu-Ni,Al,Br, ; VF/XF ; 11 ; bobbar ; 166 
 3751 ; Лот монет Греции и Италии: 34 шт. ;  ;  ; Cu-Ni,St ; VF/XF ; 19 ; ХС-300 ; 93 
 3752 ; Лот монет Франции и Польши: 71 шт. ;  ;  ; Лат,Би/м ; VF-/XF- ; 31 ; nik110850 ; 220 
 3753 ; Лот монет Египта и арабских стран: 12шт + банкнота ;  ;  ; Al/Br Al Cu-Ni ; F/XF ; 22 ; SupERGood ; 216 
 3754 ; Лот монет Стран Центральной Америки: 12шт ; 1962-2011 ;  ; Cu-Ni Al Би/м ; VF/XF ; 22 ; Meshok ; 164 
 3755 ; Лот монет Стран Южной Америки: 15шт ; 1967-2012 ;  ; Cu-Ni Al/BrБи/м ; F/VF-XF ; 31 ; alov ; 248 
 3756 ; Лот монет Стран Восточной Азии: 24шт. Все монеты разные ; 1971-2014 ;  ; Al Al/Br Cu-Ni ; VF/AU ; 22 ; SupERGood ; 181 
 3757 ; Лот монет Карибских стран: 12шт Все разные ;  ;  ; Cu-Ni Al/BrБи/м ; VF/XF ; 23 ; bobbar ; 138 
 3758 ; Лот монет Кубы, Канады и США: 20шт Все разные ; 1962-2012 ;  ; Cu-Ni Br Al ; VF/XF ; 25 ; Meshok ; 163 
 3759 ; Лот монет Стран Восточной и Юго-Восточной Азии: 21шт ; 1959-2010 ;  ; Cu-Ni Al/Br Al ; F/AU ; 26 ; SupERGood ; 159 
 3760 ; Лот монет стран Восточной Африки: 15шт Все разные ;  ;  ; Би/м Cu-Ni Al/B ; VF-/AU ; 34 ; svetikbsk ; 231 
 3761 ; Лот монет Стран Южной Африки: 10шт Все разные ;  ;  ; Cu-Ni Al/BrБи/м ; F/VF-XF ; 14 ; Meshok ; 206 
 3762 ; Лот евро монет Эстонии: 2,1 евро, 50,20,10,5,2,1 евро цент (8шт) ; 2011 ;  ; Cu/St,Би/м,Лат ; VF/XF ; 15 ; Meshok ; 373 
 3763 ; Лот монет Турции: 6 шт. ;  ;  ; Би/м,Cu-Ni,Ж/м ; AU ; 38 ; Бигль ; 70 
 3764 ; Лот евро монет Германии: 2,1 евро, 50,20,10,5,2,1 евро цент (8шт) ;  ;  ; Cu/St,Би/м,Лат ; VF/XF ; 18 ; Meshok ; 373 
 3765 ; Лот монет Канады: 1 доллар, 50,25,10,5,1 цент (6шт) ; 1987 ;  ; Cu-Ni Br ; AU ; 49 ; silver925 ; 319 
 3766 ; Лот монет Канады: 1 доллар, 50,25,10,5,1 цент (6шт) ; 1993 ;  ; Cu-Ni Br Cu-Zn ; XF/AU ; 44 ; silver925 ; 320 
 3767 ; Лот евро монет Финляндии: 2,1 евро, 50,20,10,5,2,1 евро цент (8шт) ;  ;  ; Cu/St,Би/м,Лат ; VF+/XF ; 20 ; Meshok ; 389 
 3768 ; Лот евро монет Франции: 2,1 евро, 50,20,10,5,2,1 евро цент (8шт) ;  ;  ; Cu/St,Би/м,Лат ; VF/XF ; 18 ; Meshok ; 373 
 3769 ; Лот монет Мальты: 1,2,5,10,25,50 центов 6шт ; 1998-2004 ;  ; Cu-Ni Al/Br ; XF/AU ; 27 ; Meshok ; 104 
 3770 ; Лот монет Северной Кореи: 5 шт. ;  ;  ; Al ; AU ; 26 ; Flagman ; 138 
 3771 ; Лот монет Китая, Кореи (6шт) ;  ;  ; Cu-Ni,St,Al ; VF+/AU ; 13 ; alov ; 61 
 3772 ; Лот монет Северной Кореи: 5 шт. ;  ;  ; Al ; AU ; 32 ; Бигль ; 177 
 3773 ; Лот монет Замбии: 4 шт. ;  ;  ; St/Ni,St/Cu,St/ ; AU ; 54 ; svetikbsk ; 229 
 3774 ; Ролл монет США: 1 цент (50шт) ; 2019 ;  ; Br ; AU ; 26 ; bubel ; 167 
 3775 ; Ролл монет Финляндии: 2 евроцента 50шт ;  ;  ; Cu/St ; AU ; 13 ; Супербогач ; 198 
 3776 ; Ролл монет Финляндии: 1 евроцент 50шт ;  ;  ; Cu/St ; AU ; 21 ; Ferpmnsg ; 153 
 3777 ; Лот монет Турции: 2 шт. Юбилейные ;  ;  ; Би/м ; AU ; 37 ; Meshok ; 231 
 3778 ; Лот монет Германии: 5шт ; 1950-1995 ;  ; Br Al/Br ; VF/XF ; 13 ; monetnic 123 ; 37 
 3779 ; Лот монет ЮАР: 2 ранда, 5,1 цент (4шт) ; 2001-2009 ;  ; Br Cu-Ni ; XF/AU ; 23 ; Teoretik ; 68 
 3780 ; Лот монет Никарагуа: 5 шт. ;  ;  ; St/Ni,St/Лат ; AU ; 27 ; SpAi ; 317 
 3781 ; Лот евроцентов: 100шт ;  ;  ; Cu/St ; VF-XF/AU ; 15 ; WhiteMouse ; 265 
 3782 ; Лот монет мира: 40шт ;  ;  ; Cu-Ni Al Br ; F-VF/AU ; 10 ; svetikbsk ; 133 
 3783 ; Лот монет ГДР: 19 шт. Все разные ;  ;  ; Al,Al/Br ; VF/XF+ ; 30 ; SpAi ; 216 
 3784 ; Лот иностранных монет (50шт) ;  ;  ; Cu-Ni,Al,ж/м ; VF+/AU ; 16 ; repka4pdr ; 189 
 3785 ; Лот монет Германии: 10 пфеннигов (43 шт.) ; 1949-1996 ;  ; St/Лат ; VF/XF+ ; 28 ; WhiteMouse ; 258 
 3786 ; Лот иностранных монет: 100 шт. ;  ;  ; Al,Cu-Ni,Al/Br, ; G/XF ; 45 ; repka4pdr ; 350 
 3787 ; Лот монет Украины: 50 копеек (20 шт.) ;  ;  ; Al/Br ; VF-/VF+ ; 17 ; 8888888АЛЕКС888888 ; 24 
 3788 ; Лот иностранных монет (50шт) ;  ;  ; Cu-Ni,Al,Br,ж/м ; VF+/AU ; 22 ; svetikbsk ; 131 
 3789 ; Лот монет Германии: 1 пфенниг (75 шт.) Все разные ; 1941-1995 ;  ; St/Cu ; VF/XF+ ; 5 ; ratiandr ; 354 
 3790 ; Лот монет Китая: 6шт ; 1982-2012 ;  ; Al ; F-VF/AU ; 14 ; monetnic 123 ; 49 
 3791 ; Лот монет Сомалиленда: 11 шт. Знаки Зодиака ;  ;  ; St/Ni ; AU ; 55 ; kaktotak ; 797 
 3792 ; Лот монет Германии: 2 пфеннига (43 шт.) Все разные ; 1950-1996 ;  ; St/Cu ; VF/XF+ ; 12 ; WhiteMouse ; 439 
 3793 ; Лот монет Канады (Провинции): 50 центов (5шт) ; 2002 ;  ; Ag ; Proof ; 33 ; Ferpmnsg ; 3502 
 3694 ; 1/4 анны. Индия. Провинция Gwalior ;  ;  ; Cu ; VF+ ; 21 ; d-master ; 138 
 3695 ; Монета. Восток ;  ;  ; Cu ; VF ; 41 ; alten ; 216 
 3696 ; Монета. Индия ;  ;  ; Cu ; VF- ; 51 ; smel ; 250 
 3697 ; 20 марок. Финляндия ; 1937 ;  ; Al/Br ; VF-XF ; 21 ; 69МАВ ; 216 
 3698 ; 1 цент. Цейлон ; 1870 ;  ; Cu ; F ; 25 ; lestes ; 311 
 3699 ; 1 цент. Цейлон ; 1870 ;  ; Cu ; G ; 11 ; cr5400 ; 42 
 3700 ; 1 цент. Цейлон ; 1943 ;  ; Br ; VF ; 20 ; lestes ; 107 
 3701 ; 50 центов. Цейлон ; 1943 ;  ; Ni/Лат ; VF ; 28 ; doc2 ; 294 
 3702 ; 50 центов. Цейлон ; 1943 ;  ; Ni/Лат ; VF ; 36 ; lestes ; 216 
 3703 ; 5 центов. Цейлон ; 1920 ;  ; Cu-Ni ; F ; 32 ; Бигль ; 101 
 3704 ; 5 центов. Цейлон ; 1926 ;  ; Cu-Ni ; F ; 25 ; Бигль ; 100 
 3705 ; 20 рейс. Бразилия ; 1869 ;  ; Br ; VF- ; 41 ; double ; 258 
 3706 ; Мангир. Бахчисарай. Шахин Гирей ; 1191 г.х. ;  ; Cu ; F- ; 7 ; Бигль ; 153 
 3707 ; Мангир. Бахчисарай. Шахин Гирей ; 1191 г.х. ;  ; Cu ; F ; 9 ; Папа Свин ; 148 
 3708 ; Мангир. Бахчисарай. Шахин Гирей ; 1191 г.х. ;  ; Cu ; F ; 9 ; 2422862 ; 261 
 3709 ; Мангир. Бахчисарай. Шахин Гирей ; 1191 г.х. ;  ; Cu ; F ; 11 ; alien34 ; 261 
 3710 ; Мангир. Бахчисарай. Шахин Гирей ; 1191 г.х. ;  ; Cu ; F+ ; 18 ; ZAlex ; 612 
 3711 ; Мангир. Бахчисарай. Шахин Гирей ; 1191 г.х. ;  ; Cu ; F+ ; 18 ; ZAlex ; 950 
 3712 ; 2 пенса Гибралтар ; 2013 ;  ; Br ; VF-XF ; 20 ; crocus ; 90 
 3713 ; 1/3 скиллинга Швеция ; 1839 ;  ; Cu ; F-VF ; 42 ; silver925 ; 253 
 3714 ; 50 франков Бельгия ; 1992 ;  ; Cu-Ni ; VF-XF ; 3 ; ХС-300 ; 28 
 3715 ; 2 пайсы. Пакистан. ФАО ; 1974 ;  ; Al ; AU ; 12 ; кот баюн ; 36 
 3716 ; 50 сентаво. Гондурас. ФАО ; 1973 ;  ; Cu-Ni ; AU ; 31 ; Flagman ; 141 
 3717 ; 2 евро Мальта. 100 лет первого полета из Мальты Буклет ; 2015 ;  ; Би/м ; AU ; 25 ; Vol4en0k ; 2140 
 3718 ; 2 евро Бельгия. 150 лет Красному кресту Буклет ; 2014 ;  ; Би/м ; AU ; 29 ; Vol4en0k ; 694 
 3719 ; 100 динаров Югославия Вук Караджич ; 1987 ;  ; Cu-Ni ; AU ; 15 ; элли ; 113 
 3720 ; 100 динаров Югославия 40 лет победы на фашизмом ; 1985 ;  ; Cu-Ni ; AU ; 14 ; Степан_81 ; 202 
 3721 ; 100 тенге. Казахстан. 25 лет национальной валюте Казахстана. Буклет ; 2018 ;  ; Cu-Ni ; AU ; 36 ; SpAi ; 319 
 3722 ; 100 тенге. Казахстан. Небесный волк. Буклет ; 2018 ;  ; Cu-Ni ; AU ; 50 ; SpAi ; 416 
 3723 ; 100 тенге. Казахстан. Суйинши. Буклет ; 2018 ;  ; Cu-Ni ; AU ; 41 ; SpAi ; 273 
 3724 ; 100 тенге. Казахстан. Кыз Узату. Буклет ; 2019 ;  ; Cu-Ni ; AU ; 40 ; Vol4en0k ; 309 
 3725 ; 5 долларов. Маршалловы Острова. Дуайт Дэвид Эйзенхауэр. Буклет ; 1990 ;  ; Cu-Ni ; Proof ; 23 ; Ok203 ; 360 
 3726 ; 1 крона. Остров Мэн. 200 лет полёту человека - Воздушный шар/ Конверт с маркой ; 1983 ;  ; Cu-Ni ; AU ; 33 ; crocus ; 466 
 3727 ; 20 пфеннигов. ГДР. Конверт с маркой ; 1984 ;  ; Лат ; AU ; 11 ; dimam_kz ; 120 
 3728 ; 2 марки. ФРГ. Конверт с маркой ; 1988 ;  ; Cu-Ni ; AU ; 19 ; Ok203 ; 176 
 3729 ; Набор монет Франци: 10,2,1 евро, 50,20,10,5,2,1 евроцент (9шт) Коробка, сертификат ; 2011 ;  ; Ag Би/мCu/StЛат ; Proof ; 46 ; nik110850 ; 4682 
 3730 ; Набор монет Великобритании: 50,10,5,2,1,1/2 пенни (6 шт.) + жетон. Пластиковая упаковка ; 1980 ;  ; Cu-Ni,Br ; Unc ; 15 ; Alexander_Vl ; 714 
 3731 ; Набор монет Великобритании: 2,1 шиллинг, 1/2 кроны, 6,3,1 пенни (8 шт.) + жетон. Пластиковая упаковка, сертификат ; 1970 ;  ; Cu-Ni,Br ; Unc ; 15 ; Кирилл Валентинович ; 666 
 3732 ; Набор монет Бразилии (Олимпиада): 1 риал (16шт) ; 2014-2016 ;  ; Би/м ; AU ; 36 ; monetnic 123 ; 971 
 3733 ; Набор монет Португалии (5шт): 50,20,10,5,1 эскудо. Португалия ; 1986 ;  ; Cu/Ni,Ni/Лат ; Unc ; 58 ; batuke ; 483 
 3734 ; Набор монет Швейцарии: 5,2,1,1/2 франка, 20,10,5,1 раппен (8 шт.) Пластиковая упаковка ; 1986 ;  ; Cu-Ni,Br,Ж/м ; Proof ; 44 ; von_Schwarz ; 1372 
 3735 ; Лот монет Судана: 6шт ;  ;  ; Cu-Ni Br ; Proof ; 36 ; kae ; 1019 
 3736 ; Лот монет Турции (15шт) ; 20в ;  ; Fe,Al,Cu ; VG/XF ; 11 ; MARSHALL ; 186 
 3737 ; Лот монет Израиля (15шт). ;  ;  ; Cu/Ni,Al,Br ; XF/AU ; 21 ; 123654 ; 239 
 3738 ; Набор монет Канады: 1 доллар, 50,25,10,5,1 цент (6 шт.) Упаковка, конверт ; 1968 ;  ; Ni,Br ; AU ; 28 ; Ferpmnsg ; 385 
 3739 ; Набор монет Казахстана: 5шт Упаковка ; 2000 ;  ; Лат Cu-Ni ; AU ; 20 ; Capt2 ; 114 
 3740 ; Набор монет Молдавии: 6шт Упаковка ; 1992-1997 ;  ; Лат Al Cu-Ni ; AU ; 10 ; SpAi ; 90 
 3741 ; Набор монет Таджикистана: 6шт Упаковка ; 2001 ;  ; Cu/St Cu-Ni ; AU ; 29 ; Чуча ; 340 
 3742 ; Набор монет Молдавии: 5шт Упаковка ; 2000,2002 ;  ; Лат Al ; AU ; 9 ; vasek ; 101 
 3743 ; Набор монет Туркменистана: 5шт Упаковка ; 1993 ;  ; Cu/St Cu-Ni ; AU ; 19 ; Capt2 ; 227 
 3644 ; 2 евро. Кипр ; 2012 ;  ; Би/м ; AU ; 7 ; Фома ; 174 
 3645 ; 2 евро. Ирландия ; 2002 ;  ; Би/м ; XF+ ; 3 ; stas007 ; 175 
 3646 ; 2 евро. Финляндия ; 2012 ;  ; Би/м ; VF+ ; 13 ; 69МАВ ; 191 
 3647 ; 2 евро. Финляндия ; 2004 ;  ; Би/м ; VF+ ; 3 ; stas007 ; 175 
 3648 ; 2 евро. Финляндия ; 2006 ;  ; Би/м ; VF+ ; 3 ; Gast ; 159 
 3649 ; 2 евро. Финляндия ; 2003 ;  ; Би/м ; VF ; 5 ; Gast ; 170 
 3650 ; 2 злотых Польша ; 2013 ;  ; Al/Br ; AU ; 6 ; monetnic 123 ; 62 
 3651 ; 2 злотых Польша ; 2011 ;  ; Al/Br ; AU ; 27 ; monetnic 123 ; 114 
 3652 ; 2 злотых Польша ; 2009 ;  ; Al/Br ; AU ; 5 ; monetnic 123 ; 63 
 3653 ; 2 злотых Польша ; 2010 ;  ; Al/Br ; AU ; 6 ; monetnic 123 ; 58 
 3654 ; 2 злотых Польша ; 2013 ;  ; Al/Br ; AU ; 13 ; monetnic 123 ; 57 
 3655 ; 200 шиллингов Уганда ; 1995 ;  ; Al/Br ; AU ; 19 ; monetnic 123 ; 207 
 3656 ; Лот снят ;  ;  ;  ;  ; 0 ;  ; 0 
 3657 ; 2 песо Уругвай ; 2012 ;  ; Al/Br ; AU ; 14 ; monetnic 123 ; 48 
 3658 ; 2 евро Финляндия ; 1999 ;  ; Би/м ; VF-XF ; 12 ; Коляда ; 195 
 3659 ; 2 евроцента. Ватикан ; 2015 ;  ; St/Сu ; AU ; 26 ; 69МАВ ; 250 
 3660 ; 10 евроцентов. Ватикан ; 2015 ;  ; Латунь ; AU ; 20 ; ВЕПРЬ ; 274 
 3661 ; Эскудо Кабо-Верде ; 1994 ;  ; Лат ; AU ; 13 ; svetikbsk ; 51 
 3662 ; 1 лев Болгария Охотничья выставка ; 1981 ;  ; Cu-Ni ; AU ; 20 ; элли ; 210 
 3663 ; 2 лева Болгария Второй совместный космический полет ; 1988 ;  ; Cu-Ni ; Proof ; 41 ; кот баюн ; 308 
 3664 ; 2 лева Болгария Добри Чинтулов ; 1972 ;  ; Cu-Ni ; XF ; 17 ; элли ; 207 
 3665 ; 2 лева Болгария Климент Охридский ; 1988 ;  ; Cu-Ni ; Proof ; 25 ; кот баюн ; 294 
 3666 ; 2 лева Болгария Климент Охридский ; 1966 ;  ; Cu-Ni ; VF ; 19 ; alex62 ; 187 
 3667 ; 50 лева Болгария ; 1989 ;  ; Cu-Ni ; Proof ; 39 ; marconi605 ; 492 
 3668 ; 5 лева Болгария ЭКСПО 85 ; 1985 ;  ; Cu-Ni ; XF ; 16 ; элли ; 177 
 3669 ; 5 лева Болгария Международная детская ассамблея ; 1988 ;  ; Cu-Ni ; Proof ; 36 ; crocus ; 453 
 3670 ; 5 лева Болгария Васил Априлов ; 1989 ;  ; Cu-Ni ; Proof ; 21 ; элли ; 308 
 3671 ; 5 лева Болгария Кремиковский металл ; 1988 ;  ; Cu-Ni ; Proof ; 16 ; marconi605 ; 342 
 3672 ; 5 лева Болгария Софроний Врачански ; 1989 ;  ; Cu-Ni ; Proof ; 33 ; crocus ; 459 
 3673 ; 5 лева Болгария Вторая международная ассамблея ; 1982 ;  ; Cu-Ni ; Proof ; 43 ; crocus ; 487 
 3674 ; 5 лева Болгария Охотничья выставка ; 1981 ;  ; Cu-Ni ; AU ; 14 ; кот баюн ; 257 
 3675 ; 5 лева Болгария Владимир Димитров ; 1982 ;  ; Cu-Ni ; Proof ; 30 ; cucaracha ; 214 
 3676 ; 5 лева Болгария 1300 лет Болгарии ; 1981 ;  ; Cu-Ni ; XF+ ; 27 ; crocus ; 487 
 3677 ; 1/2 бальбоа Панама ; 2012 ;  ; Cu-Ni ; XF- ; 14 ; t_v_v ; 133 
 3678 ; 20 лева Болгария ; 1940 ;  ; Cu-Ni ; XF ; 11 ; 69МАВ ; 115 
 3679 ; 50 лева Болгария ; 1943 ;  ; Cu-Ni ; VF-XF ; 21 ; ВЕПРЬ ; 104 
 3680 ; 50 лева Болгария ; 1940 ;  ; Cu-Ni ; VF-XF ; 12 ; элли ; 90 
 3681 ; 1 сотинка Болгария ; 1951 ;  ; Cu-Zn ; AU ; 18 ; SpAi ; 91 
 3682 ; 2 стотинки Болгария ; 1901 ;  ; Br ; F-VF ; 11 ; элли ; 53 
 3683 ; 1 стотинки Болгария ; 1912 ;  ; Br ; VF-XF ; 18 ; кот баюн ; 147 
 3684 ; 2 стотинки Болгария ; 1912 ;  ; Br ; VF-XF ; 23 ; marconi605 ; 174 
 3685 ; 50 стотинок Болгария Универсиада ; 1977 ;  ; Cu-Ni ; XF ; 15 ; элли ; 90 
 3686 ; 1 лев Болгария 100 лет Апрельскому восстанию ; 1976 ;  ; Cu ; VF-XF ; 25 ; kaktotak ; 301 
 3687 ; 1 лев Болгария 25 лет Соц Революции ; 1969 ;  ; Cu-Ni ; VF ; 34 ; Rober ; 138 
 3688 ; 1 лев Болгария 90 лет освобождения Болгарии ; 1969 ;  ; Cu-Ni ; VF ; 23 ; crocus ; 197 
 3689 ; 1 лев Болгария Зимние олимпийские игры ; 1987 ;  ; Cu-Ni ; Proof ; 20 ; элли ; 169 
 3690 ; 1 доллар Ямайка ЧМ по футболу ; 1982 ;  ; Cu-Ni ; AU ; 38 ; SpAi ; 340 
 3691 ; Монета. Тибет ;  ;  ; Cu ; VF ; 28 ; Бигль ; 207 
 3692 ; 1/4 анны. Индия. Провинция Gwalior ;  ;  ; Cu ; VF+ ; 34 ; Волк33 ; 512 
 3693 ; 1/4 анны. Индия. Провинция Gwalior ;  ;  ; Cu ; XF- ; 27 ; d-master ; 208 
 3594 ; 2 евро Греция ; 2004 ;  ; Би/м ; AU ; 47 ; kaktotak ; 308 
 3595 ; 2 евро Италия 10 лет ЕВРО ; 2012 ;  ; Би/м ; AU ; 27 ; птичка16 ; 285 
 3596 ; 2 евро Испания 10 лет экономическому и валютному союзу ; 2009 ;  ; Би/м ; AU ; 20 ; radistradist ; 408 
 3597 ; 2 евро Германия Нижняя Саксония ; 2014 ;  ; Би/м ; AU ; 29 ; Akarpov ; 241 
 3598 ; 2 евро Австрия  50 лет договора о нейтралитете Австрии ; 2005 ;  ; Би/м ; VF ; 23 ; Akarpov ; 238 
 3599 ; 2 евро Финляндия Туве Янсон ; 2014 ;  ; Би/м ; XF ; 31 ; Akarpov ; 244 
 3600 ; 2 евро Германия Шлезвиг-Гольштейн ; 2006 ;  ; Би/м ; VF-XF ; 25 ; Akarpov ; 238 
 3601 ; 2 евро Германия Бремен ; 2010 ;  ; Би/м ; VF ; 21 ; Akarpov ; 238 
 3602 ; 2 евро Эстония ; 2011 ;  ; Би/м ; VF ; 11 ; Коляда ; 179 
 3603 ; 2 евро Люксембург ; 2007 ;  ; Би/м ; VF ; 18 ; Коляда ; 233 
 3604 ; 2 евро Ирландия 30 ле флагу ЕС ; 2015 ;  ; Би/м ; XF ; 31 ; Akarpov ; 293 
 3605 ; 2 евро Германия 50 лет Римскому договору ; 2007 ;  ; Би/м ; VF-XF ; 18 ; Коляда ; 233 
 3606 ; 2 евро Словения ; 2007 ;  ; Би/м ; VF ; 23 ; 69МАВ ; 295 
 3607 ; 2 евро Нидерланды 200 лет Королевству Нидерландов ; 2013 ;  ; Би/м ; VF ; 32 ; Akarpov ; 246 
 3608 ; 2 евро Люксембург ; 2006 ;  ; Би/м ; VF ; 48 ; nikkkk ; 333 
 3609 ; 2 евро Франция Президентство Франции в ЕС ; 2008 ;  ; Би/м ; F-VF ; 23 ; Коляда ; 191 
 3610 ; 2 евро Испания ; 2005 ;  ; Би/м ; XF ; 18 ; Копеечка ; 231 
 3611 ; 2 евро Финляндия 100-летие введения в Финляндии всеобщего равного избирательного права ; 2006 ;  ; Би/м ; VF ; 17 ; svetikbsk ; 209 
 3612 ; 5 гривен ; 2014 ; 75 лет Волынской области ; Мельхиор ; AU ; 35 ; eugene67 ; 1027 
 3613 ; 5 гривен ; 2013 ; Петля Нестерова ; Cu-Ni-Zn ; AU ; 27 ; dimam_kz ; 231 
 3614 ; 1 рубль. Беларусь. Зубр ; 2001 ;  ; Cu-Ni ; Proof ; 35 ; 123654 ; 1100 
 3615 ; 5 гривен ; 2010 ; Морская история Украины. Казацкая лодка ; Cu-Ni-Zn ; AU ; 23 ; dimam_kz ; 251 
 3616 ; 1 сом. Киргизия. Кумбез Манаса ; 2014 ;  ; Cu-Ni ; Unc ; 34 ; Vol4en0k ; 708 
 3617 ; 1 доллар. США ; 1972 ;  ; Cu-Ni ; XF- ; 18 ; alov ; 155 
 3618 ; 1 доллар. США ; 1976 ;  ; Cu-Ni ; XF ; 13 ; 1gold ; 155 
 3619 ; 50 тенге. Казахстан. Муфлоны ; 2015 ;  ; Cu-Ni ; AU ; 19 ; Rober ; 80 
 3620 ; 50 тенге. Казахстан. Бекмаханов - 100 лет ; 2015 ;  ; Cu-Ni ; AU ; 19 ; karl ; 72 
 3621 ; 50 тенге. Казахстан. Ташенов - 100 лет ; 2015 ;  ; Cu-Ni ; AU ; 7 ; aziya11 ; 51 
 3622 ; 50 тенге. Казахстан. Есенберлин - 100 лет ; 2015 ;  ; Cu-Ni ; AU ; 5 ; aziya11 ; 50 
 3623 ; 50 тенге. Казахстан. Есенберлин - 100 лет ; 2015 ;  ; Cu-Ni ; AU ; 5 ; aziya11 ; 50 
 3624 ; 50 франков. Бурунди ; 2011 ;  ; St/Ni ; VF ; 12 ; svetikbsk ; 51 
 3625 ; 50 бани. Румыния. Владислав I ; 2014 ;  ; Лат ; AU ; 14 ; kaktotak ; 102 
 3626 ; 50 пфеннигов. Германия ; 1922 ;  ; Al ; VF ; 7 ; lestes ; 46 
 3627 ; 50 сантимов. Латвия ; 1922 ;  ; Ni ; XF ; 7 ; lestes ; 129 
