 2997 ; 10 пфеннигов. ГДР ; 1971А ;  ; Al ; AU ; 1 ; Gorizn ; 2 
 2998 ; 10 пфеннигов. ГДР ; 1972А ;  ; Al ; XF+ ; 1 ; alex995 ; 2 
 2999 ; 10 пфеннигов. ГДР ; 1973А ;  ; Al ; AU ; 1 ; Gorizn ; 2 
 3000 ; 10 пфеннигов. ГДР ; 1978А ;  ; Al ; AU ; 6 ; kergudu ; 10 
 3001 ; 1 доллар. США ; 1971 ;  ; Ag ; XF/AU ; 87 ; garsn ; 744 
 3002 ; 5 долларов. Либерия. Лев ; 1997 ;  ; Cu/Ni ; AU ; 52 ; dsp ; 237 
 2903 ; 2 марки. Германия. Пауль фон Гинденбург ; 1938A ;  ; Ag ; VF-XF ; 26 ; Smit ; 245 
 2904 ; 2 марки. Германия. Пауль фон Гинденбург ; 1938A ;  ; Ag ; VF ; 7 ; Serg78 ; 255 
 2905 ; 2 марки. Германия. Пауль фон Гинденбург ; 1938E ;  ; Ag ; VF+ ; 13 ; Serg78 ; 260 
 2906 ; 2 марки. Германия. Пауль фон Гинденбург ; 1939A ;  ; Ag ; VF-XF ; 32 ; kompman ; 245 
 2907 ; 2 марки. Германия. Пауль фон Гинденбург ; 1939A ;  ; Ag ; VF-XF ; 17 ; vitapool ; 245 
 2908 ; 2 марки. Германия. Пауль фон Гинденбург ; 1939A ;  ; Ag ; VF ; 43 ; timujin82 ; 230 
 2909 ; 2 марки. Германия. Пауль фон Гинденбург ; 1939D ;  ; Ag ; VF-XF ; 19 ; Smit ; 265 
 2910 ; 1 марка. Германия ; 1907А ;  ; Ag ; XF ; 67 ; Stralsund ; 397 
 2911 ; 20 крейцеров. Австрия. Отверстие ; 1831 ;  ; Ag ; F ; 42 ; jj ; 189 
 2912 ; 6 крейцеров. Австрийская империя, Франц Иосиф (1848-1916) ; 1849A ;  ; Ag ; VF ; 42 ; 384020 ; 504 
 2913 ; 1 грош. Пруссия ; 1863А ;  ; Ag ; F-VF ; 57 ; Юбер ; 187 
 2914 ; 5 песет. Испания ; 1891 ;  ; Ag ; XF- ; 32 ; 1177 ; 1311 
 2915 ; 5 лир. Италия ; 1872 ;  ; Ag ; XF- ; 52 ; Дергроссекёниг ; 2039 
 2916 ; 10 злотых. Польша ; 1933 ;  ; Ag ; VF+/VF-XF ; 20 ; salim ; 632 
 2917 ; 5 злотых. Польша ; 1933 ;  ; Ag ; XF- ; 25 ; vladimir_mu ; 306 
 2918 ; 2 злотых. Польша ; 1932 ;  ; Ag ; VF+ ; 3 ; AnvlaSar6216 ; 204 
 2919 ; 5 злотых. Польша ; 1935 ;  ; Ag ; VF-XF/XF- ; 14 ; FEDOTOV1920 ; 512 
 2920 ; 2 кроны. Швеция. Серебряный юбилей ; 1897 ;  ; Ag ; AU ; 58 ; 1177 ; 1720 
 2921 ; 1 доллар. США. Эйзенхауэр ; 1971D ;  ; Cu-Ni ; XF+ ; 77 ; Фима ; 135 
 2922 ; 1 доллар. США. 200 лет юбилею. Эйзенхауэр ; 1976 ;  ; Cu-Ni ; VF-XF ; 84 ; Павлов75 ; 128 
 2923 ; 1000 эскудо. Португалия. Международный год Океан Экспо ; 1998 ;  ; Ag ; AU ; 67 ; Rober ; 530 
 2924 ; 1 доллар. США. Морган ; 1921 ;  ; Ag ; XF- ; 15 ; БУРЖУЙ ; 1734 
 2925 ; 1 доллар. США. Эйзенхауэр ; 1971S ;  ; Ag ; AU ; 90 ; Фима ; 644 
 2926 ; 1 пиастр. Французский Индо-Китай ; 1903А ;  ; Ag ; VF- ; 12 ; fillin ; 1167 
 2927 ; 1 песо. Мексика ; 1959 ;  ; Ag ; F-VF ; 43 ; pissimist ; 179 
 2928 ; 1 песо. Мексика ; 1962 ;  ; Ag ; F-VF ; 69 ; kubina ; 179 
 2929 ; 2 шиллинга. Великобритания ; 1945 ;  ; Ag ; VF-XF ; 35 ; krugerrand ; 230 
 2930 ; 1 шиллинг. Великобритания ; 1887 ;  ; Ag ; VF ; 46 ; Юбер ; 702 
 2931 ; 1 шиллинг. Новая Гвинея ; 1938 ;  ; Ag ; XF- ; 46 ; Tarkus ; 258 
 2932 ; 20 крон. Словакия. Святые Кирилл и Мефодий ; 1941 ;  ; Ag ; XF ; 51 ; Sky2 ; 603 
 2933 ; 50 пиастров. Ливан ; 1952 ;  ; Ag ; VF+ ; 36 ; Sky2 ; 347 
 2934 ; 1/10 гульдена. Нидерландская Индия ; 1942S ;  ; Ag ; AU ; 35 ; Ученик ; 123 
 2935 ; 1/10 гульдена. Нидерландские Антиллы ; 1960 ;  ; Ag ; VF-XF ; 25 ; vladimir_mu ; 73 
 2936 ; 1/10 гульдена. Нидерландские Антиллы ; 1966 ;  ; Ag ; VF+ ; 18 ; Gorizn ; 78 
 2937 ; 10 долларов. Острова Кука. XXV Олимпиада ; 1990 ;  ; Ag ; Proof ; 30 ; Searcher ; 575 
 2938 ; 1 доллар. Барбадос. Королева-мать ; 1994 ;  ; Ag ; Proof ; 64 ; Zemlemer ; 805 
 2939 ; 50 сентимо. Испания ; 1880 ;  ; Ag ; F+ ; 30 ; Sterh ; 65 
 2940 ; 1 лат. Латвия ; 1924 ;  ; Ag ; VF ; 39 ; vladimir_mu ; 143 
 2941 ; 1/2 риала. Мускат и Оман ; 1381лх ;  ; Ag ; XF ; 46 ; Sky2 ; 486 
 2942 ; 1/4 риала. Гватемала.  Деформация ; 1889 ;  ; Ag ; F ; 57 ; Юбер ; 83 
 2943 ; 100 йен. Япония ; 1959 ;  ; Ag ; VF-XF ; 55 ; опричник ; 206 
 2944 ; 50 сенн. Япония ; серебр. ;  ; Ag ; VG ; 43 ; alek99 ; 83 
 2945 ; 10 сатанг. Тайланд ; 1941 ;  ; Ag ; XF ; 37 ; ВМШ ; 512 
 2946 ; Бешлык. Крым. Шахин-Гирей ; 1191 (1777) ;  ; Cu ; F ; 33 ; 675МК ; 149 
 2947 ; 1 песа. Немецкая Восточная Африка ; 1308(1890) ;  ; Cu ; AU ; 67 ; 675МК ; 1078 
 2948 ; 1 песа. Немецкая Восточная Африка ; 1308(1890) ;  ; Cu,позолота ; XF ; 78 ; глафира ; 1487 
 2949 ; 1 песа. Немецкая Восточная Африка ; 1308(1890) ;  ; Cu+Br ; XF ; 31 ; 675МК ; 816 
 2950 ; 1 крона с розами 1 тип. Англия. Георг II молодой ; 1739 ;  ; Ag ; VF ; 65 ; Alexdav ; 28218 
 2951 ; 600 рейс с надчеканом 1887 Азорские острова на 1000 рейсах Бразилии 1869г ; 1887/1869 ;  ; Ag ; VF ; 100 ; ead ; 5916 
 2952 ; 640 рейс. Перерезка года 1799/1800. Португальская Бразилия. Мария I. Байша ; 1800B ;  ; Ag ; VF-XF ; 63 ; 675МК ; 2631 
 2565 ; Лот монет Банка России (11шт):50р,20р,10р,5р,1р,50к,10к ; 1991-1993 ;  ; Би/м,Cu/Ni,Cu/Z ; VF-XF/XF- ; 53 ; Ходор ; 117 
 2854 ; 20 марок. Саксония. М-7,95г ; 1876E ;  ; Au ; XF+ ; 31 ; AIR ; 17853 
 2855 ; 10 марок. Пруссия. М-3,92гр ; 1873А ;  ; Au ; XF- ; 29 ; krut0803 ; 8000 
 2856 ; 1 соверен Великобритания. М-7,98г ; 1978 ;  ; Au ; AU ; 31 ; alex66 ; 16238 
 2857 ; 20 франков. Франция. М-6,42г ; 1851А ;  ; Au ; XF ; 20 ; krut0803 ; 11042 
 2858 ; 20 франков. Франция. М-6,42г ; 1914 ;  ; Au ; AU ; 14 ; 439 ; 11042 
 2859 ; 10 франков. Франция. М-3,19гр ; 1865А ;  ; Au ; XF- ; 24 ; krut0803 ; 6099 
 2860 ; 10 франков. Франция. М-3,21г ; 1911 ;  ; Au ; XF- ; 28 ; krut0803 ; 6000 
 2861 ; 20 динаров. Сербия. М-6,42г ; 1879А ;  ; Au ; XF- ; 83 ; Иа-Иа ; 12603 
 2862 ; 10 корон. Венгрия. М-3,37г ; 1898 ;  ; Au ; XF- ; 22 ; hodgaevvv ; 6369 
 2863 ; 10 крон. Дания. М-4,48г ; 1909 ;  ; Au ; AU ; 19 ; vitapool ; 7577 
 2864 ; 10 крон. Дания. М-4,47гр ; 1913 ;  ; Au ; AU/XF ; 27 ; cboker ; 7729 
 2865 ; 10 франков. Швейцария. М-3,22гр ; 1922В ;  ; Au ; AU ; 16 ; teremm ; 6369 
 2866 ; 1 крона. Остров Мэн. Зимняя Олимпиада. Упаковка. М-5,1г ; 1984 ;  ; Au ; Proof ; 31 ; andem ; 6119 
 2867 ; 1 крона. Остров Мэн. Олимпиада Лос-Анджелес. Упаковка. М-5,1г ; 1984 ;  ; Au ; Proof ; 38 ; Dgon Silver ; 6039 
 2868 ; 25 курушей. Турция. Абдул Азиз. М-1,82г ; 1277лх ;  ; Au ; VF+ ; 45 ; vicinus ; 3468 
 2869 ; 25 курушей. Турция, Мухаммад V. М-1,76гр ; 1909(1327г.х.) ;  ; Au ; XF+ ; 38 ; vicinus ; 3468 
 2870 ; 50 рублей. Белоруссия. Рысь. М-7,78гр. Вставки из бриллиантов ; 2008 ;  ; Au ; Proof ; 89 ; Sky2 ; 17454 
 2871 ; 100 долларов. Гайана. 10 лет Незивисисмости. М-5,9г ; 1976 ;  ; Au ; Proof ; 22 ; Dgon Silver ; 7033 
 2872 ; 10 рублей. Беларусь. Беларуский балет. С сертификатом. М-1,24 гр ; 2005 ;  ; Au999 ; Proof ; 57 ; vital ; 2957 
 2873 ; 10 рублей. Беларусь. Беларуский балет. С сертификатом. М-1,24 гр ; 2006 ;  ; Au999 ; Proof ; 63 ; vital ; 3342 
 2874 ; 100 тенге. Казахстан. Каракал. С сертификатом. Вставки из 2 бриллиантов ; 2009 ;  ; Ag ; Proof ; 43 ; 191704 ; 3100 
 2875 ; 20 рублей. Беларусь. Пугач. С сертификатом ; 2010 ;  ; Ag ; Proof ; 58 ; kgu ; 2118 
 2876 ; 20 рублей. Беларусь. Пугачи. С сертификатом ; 2010 ;  ; Ag ; Proof ; 43 ; 2 wise monkeys ; 2039 
 2877 ; Талер. Бранденбург-Байрот ; 1752CLR ;  ; Ag ; F-VF ; 44 ; $$$ ; 3735 
 2878 ; Талер. Саксония ; 1867В ;  ; Ag ; F-VF ; 35 ; obr73 ; 2081 
 2879 ; 1/6 талера. Пруссия ; 1779Е ;  ; Ag ; F ; 26 ; Igor V ; 209 
 2880 ; 1/24 талера. Пруссия ; 1783А ;  ; Ag ; F ; 49 ; В1951 ; 301 
 2881 ; 5 марок. Пруссия. Вильгельм ; 1876А ;  ; Ag ; VF- ; 18 ; Vahid ; 1061 
 2882 ; 5 марок. Пруссия ; 1876В ;  ; Ag ; VF ; 28 ; sveta6369 ; 1175 
 2883 ; 5 марок. Пруссия ; 1888А ;  ; Ag ; AU ; 22 ; дитрих11 ; 6600 
 2884 ; 5 марок. Пруссия. Вильгельм II ; 1913A ;  ; Ag ; VF-XF ; 42 ; Serg78 ; 1223 
 2885 ; 5 марок. Германия. Церковь в Потдаме ; 1934А ;  ; Ag ; VF ; 55 ; Gorizn ; 789 
 2886 ; 5 марок. Германия. Пауль фон Гинденбург ; 1939D ;  ; Ag ; XF ; 80 ; Apec ; 1033 
 2887 ; 3 марки. Вюртемберг ; 1911F ;  ; Ag ; XF ; 42 ; ramik321 ; 1540 
 2888 ; 3 марки. Пруссия. 100 лет разгрома Наполеона ; 1913 ;  ; Ag ; VF-XF ; 93 ; кологрив ; 3649 
 2889 ; 3 марки. Саксония. 100 лет битвы под Лейпцигом ; 1913E ;  ; Ag ; AU ; 19 ; teremm ; 1561 
 2890 ; 3 марки. Анхальт-Дессау. На серебряную свадьбу ; 1914A ;  ; Ag ; AU ; 55 ; Flagman ; 3715 
 2891 ; 3 марки. Баден ; 1914G ;  ; Ag ; VF-XF ; 42 ; FEDOTOV1920 ; 1360 
 2892 ; 3 марки. Веймар. 1000 лет образования Нордхаузена ; 1927A ;  ; Ag ; XF+ ; 84 ; дитрих11 ; 5102 
 2893 ; 3 марки. Веймар. 400 лет Филиппскому университету в Марбурге ; 1927A ;  ; Ag ; AU ; 53 ; verba ; 4845 
 2894 ; 3 марки. Веймар. 1000 лет Мейсену ; 1929E ;  ; Ag ; XF ; 35 ; cvet71 ; 2550 
 2895 ; 2 марки. Пруссия ; 1901 ;  ; Ag ; XF+ ; 37 ; Stralsund ; 1122 
 2896 ; 2 марки. Баден. На смерть Фридриха ; 1911D ;  ; Ag ; AU ; 33 ; ramik321 ; 1555 
 2897 ; 2 марок. Пруссия. Вильгельм II ; 1913A ;  ; Ag ; VF-XF ; 39 ; Stralsund ; 969 
 2898 ; 2 марки. Германия. Пауль фон Гинденбург ; 1936D ;  ; Ag ; VF+ ; 27 ; elinsckij123 ; 568 
 2899 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937A ;  ; Ag ; VF-XF ; 26 ; Юлий ; 245 
 2900 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937A ;  ; Ag ; VF-XF ; 15 ; Serg78 ; 250 
 2901 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937А ;  ; Ag ; VF+ ; 18 ; Serg78 ; 272 
 2902 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937D ;  ; Ag ; VF ; 17 ; Serg78 ; 268 
 2515 ; Лот монет Банка России (Воронежская обл, Республика Бурятия. Сочи 2014. Упаковка): 25,10 рублей (3шт) ; 2011 ;  ; Cu-Ni,Би/м ; AU ; 44 ; Хачик ; 226 
 2516 ; Лот монет Банка России (2шт): 10 рублей. Пермский край, Всероссийская перепись населения ; 2010 ;  ; Би/м ; AU ; 55 ; dali ; 739 
 2517 ; Лот монет Банка России (Древние города, Гагарин, 55 лет победы): 10 рублей (9штшт) ; 2000-2010 ;  ; Би/м ; XF-/AU ; 15 ; Хачик ; 184 
 2518 ; Лот монет Банка России (РФ): 10 рублей (9шт) ; 2005-2009 ;  ; Би/м ; XF/AU ; 25 ; grifon1 ; 180 
 2519 ; Лот монет Банка России (РФ): 10 рублей (9шт) ; 2005-2009 ;  ; Би/м ; XF-/AU ; 11 ; Хачик ; 184 
 2520 ; Лот монет Банка России (2шт): 100р,10р ; 1991,1993 ;  ; Би/м,Cu/Ni ; VF+/XF ; 33 ; matjon ; 34 
 2521 ; Лот монет Банка России (3шт): 10 рублей. Владикавказ, Малгобек, Орел ; 2011 ;  ; Лат/St ; AU ; 52 ; Хакас ; 255 
 2522 ; Лот монет Банка России (Сочи 2014. Упаковка, Малгобек, Ржев, Орел, Владикавказ, Курск, Белгород): 25,10 руб (7шт) ; 2011 ;  ; Лат/St,Cu-Ni ; AU ; 25 ; Хакас ; 373 
 2523 ; Лот монет Банка России (8шт): 100р,50р,20р,10р,5р ; 1991-1993 ;  ; Би/м,Cu/ni,Cu/Z ; XF/XF+ ; 19 ; denis1977 ; 51 
 2524 ; Лот мнет Банка России (5шт): 10 рублей. 60 лет победы в ВОВ, Гагарин, МВД, Старая Русса ; 2001-2005 ;  ; Би/м ; XF/AU ; 7 ; jimmysu ; 102 
 2525 ; Лот монет Банка России (7шт): 100р,50р,20р,10р,5р ; 1991-1993 ;  ; Би/м,Cu/ni,Cu/Z ; XF/XF+ ; 25 ; matjon ; 67 
 2526 ; Лот монет Банка России (3шт): 10 рублей. Курск ; 2011 ;  ; Лат/St ; AU ; 34 ; stivenson ; 62 
 2527 ; Лот монет Банка России (8шт): 25 рублей. Сочи. Упаковка, Орел, Курск, Белгород, Ржев, Владикавказ, Малгобек, 65 лет победы в ВОВ ; 2010,2011 ;  ; Cu/Ni,лат/St ; Unc/AU ; 27 ; Andr89 ; 567 
 2528 ; Лот монет Банка России (Орел, Владикавказ, 65 лет победы, Белгород, Курск, Малгобек ): 10 руб (6шт) ; 2010,2011 ;  ; Латунь/St ; AU ; 24 ; Хакас ; 459 
 2529 ; Лот монет Банка России (Орел, Владикавказ, 65 лет победы, Белгород, Курск, Малгобек ): 10 руб (6шт) ; 2010,2011 ;  ; Латунь/St ; AU ; 24 ; cfif ; 123 
 2530 ; Лот монет Банка России (Министерства, Древние города, РФ, 60 лет победы): 10 руб (10шт) ; 2002-2010 ;  ; Би/м ; XF/AU ; 10 ; grifon1 ; 209 
 2531 ; Лот монет Банка России (Города воинской славы, Древние города, РФ, 60 и 65 лет победы): 10 рублей (12шт) ; 2005-2011 ;  ; Би/м,Лат/St ; AU ; 17 ; HUNTER1986 ; 244 
 2532 ; Лот монет Банка России (6шт): 25 рублей. Сочи. Упаковка, Орел, Курск, Белгород, Малгобек, Владикавказ ; 2011 ;  ; Cu/Ni,лат/St ; Unc/AU ; 47 ; танк ; 366 
 2533 ; Лот монет Банка России (Малогобек, Орел, Владикавказ): 10 руб (3шт) ; 2011 ;  ; Лат/St ; AU ; 27 ; max.zuzin ; 181 
 2534 ; Лот монет Банка России (Города воиской славы): 10 руб (5шт) ; 2011 ;  ; Лат/St ; AU ; 26 ; first ; 126 
 2535 ; Лот монет Банка России (Древние города и РФ): 10 руб (6шт) ; 2003-2009 ;  ; Би/м ; XF ; 20 ; Хачик ; 179 
 2536 ; Лот монет Банка России (Древние города и РФ): 10 руб (6шт) ; 2005-2010 ;  ; Би/м ; XF ; 13 ; кузнецов ; 123 
 2537 ; Лот монет Банка России (Древние города и РФ): 10 руб (6шт) ; 2005-2010 ;  ; Би/м ; VF-XF/XF ; 19 ; grifon1 ; 104 
 2538 ; Лот монет Банка России (Министерства): 7шт ; 2002 ;  ; Би/м ; XF ; 47 ; Хачик ; 297 
 2539 ; Лот монет Банка России (Древние города): 6шт ; 2002-2006 ;  ; Би/м ; XF ; 64 ; Fragle ; 368 
 2540 ; Лот монет Банка России (Древние города и РФ): 10 руб (6шт) ; 2005-2010 ;  ; Би/м ; XF ; 9 ; matvei ; 123 
 2541 ; Лот монет Банка России (Древние города, 60 лет победы и РФ): 10 руб (6шт) ; 2005-2010 ;  ; Би/м ; XF ; 26 ; Fragle ; 123 
 2542 ; Лот монет Банка России (Курск, Владикавказ, Белгород, Орел): 10 рублей (4шт) ; 2011 ;  ; Латунь/St ; AU ; 20 ; Джейк ; 108 
 2543 ; Лот монет Банка России (Елец, Белгород, 65 лет Победы, Владикавказ, Курск, Ржев, Орел, Малгобек): 10 руб (8шт) ; 2010-2011 ;  ; Латунь/St ; AU ; 95 ; dbieh ; 765 
 2544 ; Лот монет Банка России (55 и 60 лет Победы, и Смоленск): 2,10 руб (3шт) ; 2000-2005 ;  ; Cu-Ni,Би/м ; XF/AU ; 14 ; jimmysu ; 31 
 2545 ; Лот монет СССР и Банка России: 10,50 коп, 1,5,10,20,50 руб (48шт) ; 1991-1993 ;  ; Cu-Ni,Би/мFe/Br ; VF-XF/XF ; 14 ; puhetd ; 26 
 2546 ; Лот жетонов СССР "ЛМД" (3шт) ;  ;  ; Ж/м ; VF+/XF ; 36 ; kuznecov88 ; 42 
 2547 ; Лот монет Банка России (6шт): 10 рублей (Респ. Башкортостан, Азов, Респ. Коми, Выборг, 60 лет победы, Брянск) ; 2005-2010 ;  ; Би/м ; XF-/XF ; 7 ; Gold_42 ; 123 
 2548 ; Лот монет СССР (40шт): 2 копейки ; 1990-1991 ;  ; Cu/Zn ; VF+/XF ; 35 ; stivenson ; 35 
 2549 ; Лот монет СССР (42шт): 2 копейки ; 1987-1990 ;  ; Cu/Zn ; VF/VF-XF ; 35 ; stivenson ; 35 
 2550 ; Лот монет СССР (24шт): 5 копеек ; 1986-1989 ;  ; Cu/Zn ; VF-/VF+ ; 12 ; alex66 ; 31 
 2551 ; Лот монет СССР (20шт): 5 копеек ; 1961-1980 ;  ; Cu/Zn ; VF-/VF ; 40 ; alex66 ; 128 
 2552 ; Лот монет СССР (28шт): 15 копеек ; 1962-1981 ;  ; Cu/Ni ; VF+/XF- ; 6 ; Lebed ; 15 
 2553 ; Лот монет СССР (34шт): 15 копеек ; 1943-1961 ;  ; Ni,Cu/Ni ; VF/VF+ ; 64 ; vfuflfy49 ; 136 
 2554 ; Лот монет СССР (28шт): 15 копеек ; 1991 ;  ; Cu/Ni ; XF/XF+ ; 13 ; Gorizn ; 13 
 2555 ; Лот монет СССР (30шт): 15 копеек ; 1989-1991 ;  ; Cu/Ni ; XF/XF+ ; 8 ; serg98 ; 43 
 2556 ; Лот монет Банка России (11шт):50р,20р,10р,5р,1р,50к,10к ; 1991-1993 ;  ; Би/м,Cu/Ni,Cu/Z ; VF-XF/XF- ; 41 ; imi ; 41 
 2557 ; Лот монет Банка России (12шт): 100р, 50р,20р,10р,5р,1р,50к,10к ; 1991-1993 ;  ; Би/м,Cu/Ni,Cu/Z ; VF-XF/XF- ; 7 ; denis1977 ; 55 
 2558 ; Лот монет Банка России (12шт): 100р, 50р,20р,10р,5р,1р,50к,10к ; 1991-1993 ;  ; Би/м,Cu/Ni,Cu/Z ; VF-XF/XF- ; 11 ; matjon ; 53 
 2559 ; Лот монет Банка России (11шт):50р,20р,10р,5р,1р,50к,10к ; 1991-1993 ;  ; Би/м,Cu/Ni,Cu/Z ; VF-XF/XF- ; 27 ; matjon ; 45 
 2560 ; Лот монет Банка России (11шт):50р,20р,10р,5р,1р,50к,10к ; 1991-1993 ;  ; Би/м,Cu/Ni,Cu/Z ; VF-XF/XF- ; 15 ; matjon ; 43 
 2561 ; Лот монет Банка России (11шт):50р,20р,10р,5р,1р,50к,10к ; 1991-1993 ;  ; Би/м,Cu/Ni,Cu/Z ; VF-XF/XF- ; 22 ; spstudio ; 92 
 2562 ; Лот монет Банка России (11шт):50р,20р,10р,5р,1р,50к,10к ; 1991-1993 ;  ; Би/м,Cu/Ni,Cu/Z ; VF-XF/XF- ; 16 ; Ходор ; 111 
 2563 ; Лот монет Банка России (11шт):50р,20р,10р,5р,1р,50к,10к ; 1991-1993 ;  ; Би/м,Cu/Ni,Cu/Z ; VF-XF/XF- ; 26 ; matjon ; 41 
 2564 ; Лот монет Банка России (13шт): 100р, 50р,20р,10р,5р,1р,50к,10к ; 1991-1993 ;  ; Би/м,Cu/Ni,Cu/Z ; VF-XF/XF- ; 19 ; Ходор ; 92 
 2465 ; Лот монет СССР: 3 коп (9шт) ; 1926-1955 ;  ; Br ; F/F-VF ; 41 ; spstudio ; 61 
 2466 ; Лот монет СССР: 3 коп (9шт) ; 1931-1957 ;  ; Br ; F/F-VF ; 21 ; normancook ; 57 
 2467 ; Лот монет СССР: 15 коп (9шт) ; 1931-1957 ;  ; Ni ; VG/VF+ ; 20 ; denis1977 ; 50 
 2468 ; Лот монет СССР: 20,10 коп (3шт) ; 1923,1928,1930 ;  ; Ag ; F/F-VF ; 19 ; сортам70 ; 88 
 2469 ; Лот монет СССР: 20 коп (20шт) ; 1932-1991 ;  ; Cu-NI,Ni ; F/VF+ ; 10 ; normancook ; 10 
 2470 ; Лот монет СССР: 3 коп (15шт) ; 1949-1989 ;  ; Br,Cu-Zn ; F/F-VF ; 7 ; Gorizn ; 8 
 2471 ; Лот монет СССР: 5 коп (15шт) ; 1931-1988 ;  ; Br,Cu-Zn ; VF-/VF ; 42 ; yrik ; 96 
 2472 ; Лот монет СССР: 3 коп (13шт) ; 1957-1990 ;  ; Br,Cu-Zn ; VF-/VF ; 7 ; Gorizn ; 6 
 2473 ; Лот монет СССР: 5 коп (15шт) ; 1930-1991 ;  ; Br,Cu-Zn ; VG/VF ; 18 ; alex66 ; 68 
 2474 ; Лот монет СССР: 50 коп (8шт) ; 1964-1989 ;  ; Cu-Ni ; VF+/VF-XF ; 82 ; lgvspb ; 255 
 2475 ; Лот монет СССР: 15 коп (20шт) ; 1955-1991 ;  ; Cu-NI,Ni ; VF/XF ; 11 ; serg98 ; 11 
 2476 ; Лот монет СССР (2шт): 2к, полкопейки ; 1924,1928 ;  ; Cu ; F-VF ; 96 ; юденич ; 1112 
 2477 ; Лот монет СССР (15шт): 5 копеек ; 1940-1957 ;  ; Br ; F/F-VF ; 25 ; alex66 ; 273 
 2478 ; Лот монет СССР: 15 коп (16шт) ; 1976-1991 ;  ; Cu-Ni ; VF/XF ; 31 ; Lebed ; 32 
 2479 ; Лот монет СССР: 10 коп (43шт) ; 1952-1991 ;  ; Cu-Ni,Ni ; VG/XF ; 19 ; denis1977 ; 51 
 2480 ; Лот монет СССР: 5 коп (18шт) ; 1974-1991 ;  ; Cu-Zn ; VF/XF ; 9 ; alex66 ; 77 
 2481 ; Лот монет СССР: 10,1 коп (250шт) ; 1961-1991 ;  ; Cu-Zn,Cu-Ni ; VF-/VF-XF ; 29 ; matvei ; 174 
 2482 ; Лот монет Банка России (3шт): 10 рублей. Малгобек, Елец, Ненецкий АО ; 2011СПМД ;  ; Би/м,Лат/St ; AU ; 1 ; 199z ; 200 
 2483 ; Лот монет Банка России (4шт): 10 рублей. Малгобек, Елец, Азов, Ненецкий АО ; 2008-2011СПМД ;  ; Би/м,Лат/St ; XF+/AU ; 2 ; shneyder ; 153 
 2484 ; Лот монет Банка России (3шт): 10 рублей. Чеченская Республика, Малгобек, Елец ; 2010-2011СПМД ;  ; Би/м,Лат/St ; AU ; 124 ; normad ; 1328 
 2485 ; Лот монет Банка России (3шт): 10 рублей. Малгобек, Елец, Воронежская область ; 2011СПМД ;  ; Би/м,Лат/St ; AU ; 42 ; Мозг ; 126 
 2486 ; Лот монет Банка России (2шт): 10 рублей. Малгобек, Елец ; 2011СПМД ;  ; Би/м,Лат/St ; AU ; 54 ; Вяч ; 75 
 2487 ; Лот монет Банка России (3шт): 10 рублей. Малгобек, Елец, Ненецкий АО ; 2011СПМД ;  ; Би/м,Лат/St ; AU ; 35 ; Paukweb ; 301 
 2488 ; Лот монет Банка России (2шт): 10 рублей. Малгобек, Елец ; 2011СПМД ;  ; Би/м,Лат/St ; AU ; 14 ; Gorizn ; 53 
 2489 ; Лот монет Банка России (2шт): 10 рублей. Малгобек, Елец ; 2011СПМД ;  ; Би/м,Лат/St ; AU ; 10 ; Мозг ; 72 
 2490 ; Лот монет Банка России (2шт): 10 рублей. Малгобек, Елец ; 2011СПМД ;  ; Би/м,Лат/St ; AU ; 28 ; yas ; 50 
 2491 ; Лот монет Банка России (4шт): 10 рублей. Малгобек, Елец, Азов, Ненецкий АО ; 2008-2011СПМД ;  ; Би/м,Лат/St ; AU ; 22 ; obr73 ; 123 
 2492 ; ЛотЛот монет Банка России (4шт): 10 рублей. Малгобек, Елец ; 2011СПМД ;  ; Би/м,Лат/St ; AU ; 21 ; yas ; 79 
 2493 ; Лот монет Банка России (4шт): 10 рублей. Малгобек ; 2011СПМД ;  ; Би/м,Лат/St ; AU ; 9 ; 4747 ; 92 
 2494 ; Лот монет Банка России (6шт): 10 рублей. Краснодарский. Приморский край, Республика Саха (Якутия), Республика Алтай, Орловская область, Читинская область ; 2005-2006 ;  ; Би/м ; XF/AU ; 9 ; гагар ; 82 
 2495 ; Лот монет Банка России (11шт): 50р,20р,10р,5р,1р,50к,10к ; 1991-1993 ;  ; Би/м,Cu/Ni,Cu/Z ; VF/XF- ; 8 ; spstudio ; 45 
 2496 ; Лот монет Банка России (11шт):50р,20р,10р,5р,1р,50к,10к ; 1991-1993 ;  ; Би/м,Cu/Ni,Cu/Z ; VF/XF- ; 31 ; timujin82 ; 32 
 2497 ; Лот монет Банка России (11шт): 100р, 50р,20р,10р,5р,1р,50к,10к ; 1991-1993 ;  ; Би/м,Cu/Ni,Cu/Z ; VF/XF- ; 28 ; Ходор ; 41 
 2498 ; Лот монет Банка России (12шт): 100р, 50р,20р,10р,5р,1р,50к,10к ; 1991-1993 ;  ; Би/м,Cu/Ni,Cu/Z ; VF+/VF-XF ; 13 ; klimvita ; 55 
