 5517 ; Бона иностранная.Замбия ;  ;  ;  ;  ; 42 ; Lex2000 ; 202 
 5518 ; Бона иностранная.Аргентина ;  ;  ;  ;  ; 9 ; grizlimays ; 50 
 5519 ; Бона иностранная.США ;  ;  ;  ;  ; 18 ; nik2678 ; 130 
 5520 ; Бона иностранная.Польша ;  ;  ;  ;  ; 17 ; Azeroter1 ; 135 
 5521 ; Бона иностранная.Польша ;  ;  ;  ;  ; 7 ; ъхз ; 79 
 5522 ; Бона иностранная Австрия ;  ;  ;  ;  ; 13 ; 3ТЭП75 ; 112 
 5523 ; Бона иностранная.Австрия ;  ;  ;  ;  ; 9 ; 3ТЭП75 ; 102 
 5524 ; Бона иностранная.Австрия ;  ;  ;  ;  ; 3 ; ъхз ; 27 
 5525 ; Бона иностранная.Хорватия ;  ;  ;  ;  ; 3 ; каРаЧун ; 101 
 5526 ; Бона иностранная.Хорватия ;  ;  ;  ;  ; 3 ; Lera 2014 ; 20 
 5527 ; Бона иностранная.Греция ;  ;  ;  ;  ; 13 ; sileng ; 101 
 5528 ; Бона иностранная.Греция ;  ;  ;  ;  ; 15 ; grizlimays ; 57 
 5529 ; Бона иностранная.Италия ;  ;  ;  ;  ; 52 ; Lex2000 ; 214 
 5530 ; Бона иностранная.Италия ;  ;  ;  ;  ; 43 ; bagsy ; 214 
 5531 ; Бона иностранная.Эстония ;  ;  ;  ;  ; 3 ; ъхз ; 9 
 5532 ; Бона иностранная.Эстония ;  ;  ;  ;  ; 13 ; chapay1959 ; 20 
 5533 ; Бона иностранная.Молдавия ;  ;  ;  ;  ; 9 ; Khab27 ; 43 
 5534 ; Бона иностранная.Югославия ;  ;  ;  ;  ; 6 ; Vbuzik ; 30 
 5535 ; Бона иностранная.Югославия ;  ;  ;  ;  ; 13 ; Khab27 ; 51 
 5536 ; Бона иностранная.Венесуэла ;  ;  ;  ;  ; 12 ; дилитант ; 72 
 5537 ; Бона иностранная.Приднестровье ;  ;  ;  ;  ; 30 ; Arlekino82 ; 255 
 5538 ; Бона иностранная.Приднестровье ;  ;  ;  ;  ; 18 ; Arlekino82 ; 255 
 5539 ; Бона иностранная.Испания ;  ;  ;  ;  ; 17 ; ZIMOGOR ; 100 
 5440 ; Лот бон 9 шт.  Германия ;  ;  ;  ;  ; 25 ; Azeroter1 ; 359 
 5441 ; Лот бон 5 шт.  Германия ;  ;  ;  ;  ; 19 ; Azeroter1 ; 276 
 5442 ; Бона иностранная Восток ;  ;  ;  ;  ; 9 ; 2128508 ; 567 
 5443 ; Бона иностранная Восток ;  ;  ;  ;  ; 32 ; ZIMOGOR ; 410 
 5444 ; Бона иностранная Восток ;  ;  ;  ;  ; 19 ; Monata ; 804 
 5445 ; Бона иностранная Китай ;  ;  ;  ;  ; 40 ; Khab27 ; 182 
 5446 ; Бона иностранная.Мексика ;  ;  ;  ;  ; 24 ; max2008 ; 2222 
 5447 ; Бона иностранная.Куба ;  ;  ;  ;  ; 25 ; Lex2000 ; 330 
 5448 ; 5 гульденов Батавия ; 1936 ;  ;  ;  ; 40 ; vlkorchev ; 744 
 5449 ; 100 франков Бельгийское Конго ; 1960 ;  ;  ;  ; 86 ; kont ; 3060 
 5450 ; 10 рупий Шри-Ланка ; 1957 ;  ;  ;  ; 21 ; alesjane ; 666 
 5451 ; 100 франков Марокко ; 1952 ;  ;  ;  ; 13 ; Monata ; 666 
 5452 ; 5 песо Аргентина ;  ;  ;  ;  ; 19 ; Khab27 ; 108 
 5453 ; Лот бон 2 шт. Аргентина ;  ;  ;  ;  ; 14 ; Khab27 ; 50 
 5454 ; Бона иностранная Бразилия ;  ;  ;  ;  ; 18 ; alesjane ; 153 
 5455 ; Бона иностранная Бразилия ;  ;  ;  ;  ; 8 ; Khab27 ; 34 
 5456 ; Бона иностранная Бразилия ;  ;  ;  ;  ; 10 ; Khab27 ; 34 
 5457 ; 1 доллар Канада ; 1954 ;  ;  ;  ; 22 ; Azeroter1 ; 340 
 5458 ; 10 рупий Индонезия ; 1958 ;  ;  ;  ; 21 ; Khab27 ; 86 
 5459 ; 25 рупий Индонезия ; 1959 ;  ;  ;  ; 17 ; Khab27 ; 89 
 5460 ; 50 рупий Индонезия ;  ;  ;  ;  ; 23 ; alesjane ; 255 
 5461 ; 25 центов военный платёжный сертификат ;  ;  ;  ;  ; 16 ; Yamilov ; 340 
 5462 ; 10 центов военный платёжный сертификат ;  ;  ;  ;  ; 10 ; kont ; 159 
 5463 ; 5 центов военный платёжный сертификат ;  ;  ;  ;  ; 12 ; Yamilov ; 102 
 5464 ; Бона иностранная Японская оккупация ;  ;  ;  ;  ; 15 ; Khab27 ; 89 
 5465 ; Бона иностранная Японская оккупация ;  ;  ;  ;  ; 36 ; Khab27 ; 156 
 5466 ; Бона иностранная Японская оккупация ;  ;  ;  ;  ; 35 ; max2008 ; 222 
 5467 ; Бона иностранная Японская оккупация ;  ;  ;  ;  ; 27 ; doc2 ; 224 
 5468 ; Бона иностранная.Заир (Образец) ;  ;  ;  ;  ; 30 ; Wulf ; 1857 
 5469 ; Бона иностранная.Заир (Образец) ;  ;  ;  ;  ; 19 ; Wulf ; 1501 
 5470 ; Бона иностранная.Заир (Образец) ;  ;  ;  ;  ; 32 ; Wulf ; 2043 
 5471 ; Бона иностранная.Заир (Образец) ;  ;  ;  ;  ; 20 ; Wulf ; 1501 
 5472 ; Бона иностранная.Заир (Образец) ;  ;  ;  ;  ; 27 ; Wulf ; 1100 
 5473 ; Бона иностранная Израиль ;  ;  ;  ;  ; 59 ; doc2 ; 293 
 5474 ; Бона иностранная Израиль ;  ;  ;  ; AU ; 56 ; Lex2000 ; 208 
 5475 ; Бона иностранная Иран ;  ;  ;  ;  ; 10 ; S-har ; 34 
 5476 ; Бона иностранная Иран ;  ;  ;  ;  ; 29 ; Wulf ; 91 
 5477 ; Бона иностранная Иран ;  ;  ;  ; AU ; 20 ; gladkochub ; 85 
 5478 ; Бона иностранная Иран ;  ;  ;  ; AU ; 32 ; Wulf ; 87 
 5479 ; Бона иностранная Вьетнам ;  ;  ;  ;  ; 7 ; трутень ; 127 
 5480 ; Бона иностранная.Непал ;  ;  ;  ;  ; 14 ; S-har ; 37 
 5481 ; Бона иностранная.Непал ;  ;  ;  ;  ; 10 ; S-har ; 35 
 5482 ; Бона иностранная.Непал ;  ;  ;  ;  ; 7 ; маруся и хрен ; 33 
 5483 ; Бона иностранная.Индонезия ;  ;  ;  ;  ; 5 ; 333985 ; 42 
 5484 ; Бона иностранная.Пакистан ;  ;  ;  ;  ; 12 ; sileng ; 33 
 5485 ; Бона иностранная.Сомали ;  ;  ;  ;  ; 5 ; каРаЧун ; 101 
 5486 ; Бона иностранная.Индия ;  ;  ;  ;  ; 30 ; Azeroter1 ; 100 
 5487 ; Бона иностранная.Индия ;  ;  ;  ;  ; 17 ; Azeroter1 ; 90 
 5488 ; Бона иностранная.Ливия ;  ;  ;  ;  ; 8 ; sileng ; 57 
 5489 ; Бона иностранная.Ливия ;  ;  ;  ;  ; 7 ; ufa ; 51 
 5390 ; 1000 драхм Греция ; 1987 ;  ;  ;  ; 54 ; sileng ; 295 
 5391 ; 100 драхм  Греция ; 1978 ;  ;  ;  ; 7 ; sileng ; 51 
 5392 ; 500 драхм  Греция ; 1983 ;  ;  ; AU ; 27 ; ufa ; 267 
 5393 ; 200 драхм  Греция ; 1996 ;  ;  ;  ; 16 ; Khab27 ; 68 
 5394 ; Бона иностранная Норвегия ;  ;  ;  ;  ; 35 ; alesjane ; 153 
 5395 ; Бона иностранная Норвегия ;  ;  ;  ;  ; 26 ; alesjane ; 859 
 5396 ; Бона иностранная Норвегия ;  ;  ;  ;  ; 35 ; alesjane ; 666 
 5397 ; Бона иностранная Норвегия ;  ;  ;  ;  ; 63 ; alesjane ; 319 
 5398 ; Бона иностранная Норвегия ;  ;  ;  ;  ; 75 ; doc2 ; 1216 
 5399 ; Бона иностранная Испания ;  ;  ;  ;  ; 25 ; ufa ; 87 
 5400 ; Бона иностранная Испания ;  ;  ;  ;  ; 14 ; Khab27 ; 42 
 5401 ; Бона иностранная Испания ;  ;  ;  ;  ; 34 ; Khab27 ; 105 
 5402 ; 200 крон Чехия ; 1998 ;  ;  ;  ; 86 ; tss ; 535 
 5403 ; 100 крон Чехия ; 1997 ;  ;  ;  ; 25 ; Khab27 ; 267 
 5404 ; 50 крон Чехия ; 1997 ;  ;  ;  ; 61 ; tanmar86 ; 313 
 5405 ; 50 крон Чехословакия ; 1987 ;  ;  ;  ; 39 ; Бармалей ; 340 
 5406 ; 20 крон Чехословакия ; 1988 ;  ;  ;  ; 31 ; ОВМ ; 123 
 5407 ; 10 крон Чехословакия ; 1986 ;  ;  ;  ; 38 ; Khab27 ; 157 
 5408 ; 100 крон Чехословакия ; 1961 ;  ;  ;  ; 43 ; Lex2000 ; 257 
 5409 ; Лот бон 3 шт. Чехословакия ; 1960-61 ;  ;  ;  ; 26 ; Azeroter1 ; 255 
 5410 ; 100000 злотых Польша ; 1990 ;  ;  ;  ; 78 ; SS2008 ; 232 
 5411 ; 10000 злотых Польша ; 1988 ;  ;  ; AU ; 40 ; Lex2000 ; 299 
 5412 ; 5000 злотых Польша ; 1982 ;  ;  ;  ; 42 ; prostor.71 ; 126 
 5413 ; 2000 злотых Польша ; 1982 ;  ;  ;  ; 38 ; MDV ; 306 
 5414 ; 1000 злотых Польша ; 1982 ;  ;  ;  ; 33 ; prostor.71 ; 148 
 5415 ; 500 злотых Польша ; 1982 ;  ;  ;  ; 26 ; gladkochub ; 83 
 5416 ; Лот бон 4 шт. Польша ; 1982-88 ;  ;  ;  ; 23 ; Scorpionchic-sun ; 151 
 5417 ; 1 фунт Кипр ; 1998 ;  ;  ;  ; 14 ; DIMASTIK ; 250 
 5418 ; 250000 лир Турция ; 1970 ;  ;  ;  ; 21 ; Khab27 ; 55 
 5419 ; 50000 лир Турция ; 1970 ;  ;  ;  ; 12 ; SS2008 ; 34 
 5420 ; 20 лир Турция ; 1970 ;  ;  ;  ; 26 ; SS2008 ; 464 
 5421 ; 100 сум Киргизия ;  ;  ;  ;  ; 18 ; flutter ; 202 
 5422 ; 50 сум Киргизия ;  ;  ;  ;  ; 23 ; flutter ; 193 
 5423 ; Бона иностранная Германия ;  ;  ;  ;  ; 6 ; Lex2000 ; 53 
 5424 ; Бона иностранная Германия ;  ;  ;  ;  ; 14 ; corsar ; 120 
 5425 ; Бона иностранная Германия ;  ;  ;  ;  ; 9 ; lsamurai ; 57 
 5426 ; Бона иностранная Германия ;  ;  ;  ;  ; 11 ; corsar ; 57 
 5427 ; Бона иностранная Германия ;  ;  ;  ;  ; 8 ; тикси3 ; 51 
 5428 ; Бона иностранная Германия ;  ;  ;  ;  ; 8 ; valerdon ; 21 
 5429 ; Бона иностранная Германия ;  ;  ;  ;  ; 29 ; electra ; 325 
 5430 ; Бона иностранная Германия ;  ;  ;  ;  ; 37 ; electra ; 325 
 5431 ; Бона иностранная Германия ;  ;  ;  ;  ; 25 ; electra ; 298 
 5432 ; Бона иностранная Германия ;  ;  ;  ;  ; 14 ; to-to ; 113 
 5433 ; Бона иностранная Германия ;  ;  ;  ;  ; 12 ; electra ; 114 
 5434 ; Бона иностранная Германия ;  ;  ;  ;  ; 19 ; electra ; 113 
 5435 ; Бона иностранная Германия ;  ;  ;  ;  ; 18 ; electra ; 238 
 5436 ; Бона иностранная Германия ;  ;  ;  ;  ; 27 ; D-503 ; 345 
 5437 ; Бона иностранная.Германия ;  ;  ;  ;  ; 8 ; тикси3 ; 31 
 5438 ; Бона иностранная.Германия ;  ;  ;  ;  ; 12 ; vladmarkin ; 127 
 5439 ; Лот бон 9 шт.  Германия ;  ;  ;  ;  ; 19 ; corsar ; 203 
 5340 ; Бона иностранная Великобритания ;  ;  ;  ;  ; 19 ; attila375 ; 340 
 5341 ; Бона иностранная Великобритания ;  ;  ;  ; AU ; 23 ; Mike! ; 420 
 5342 ; Бона иностранная Шотландия ;  ;  ;  ;  ; 28 ; kont ; 1857 
 5343 ; 5 марок. Германия ; 1948 ;  ;  ;  ; 27 ; ъхз ; 816 
 5344 ; 5 марок Германия ; 1960 ;  ;  ;  ; 43 ; bagsy ; 410 
 5345 ; 5 марок Германия ; 1991 ;  ;  ;  ; 59 ; tanmar86 ; 453 
 5346 ; 10 марок. Германия ; 1949 ;  ;  ;  ; 85 ; ъхз ; 1616 
 5347 ; 10 марок Германия ; 1949 ;  ;  ;  ; 36 ; 2128508 ; 555 
 5348 ; 10 марок Германия ; 1960 ;  ;  ; AU ; 68 ; Wulf ; 1683 
 5349 ; 20 марок Германия ; 1960 ;  ;  ; AU ; 74 ; агрессор ; 3165 
 5350 ; 20 марок Германия ; 1991 ;  ;  ; AU ; 113 ; агрессор ; 2112 
 5351 ; 2 марки Германия ; 1948 ;  ;  ;  ; 28 ; елец ; 381 
 5352 ; 5 марок ГДР ; 1964 ;  ;  ;  ; 52 ; hobot ; 266 
 5353 ; 2 марки Германия ; 1948 ;  ;  ;  ; 26 ; елец ; 161 
 5354 ; 1 марка Германия ; 1948 ;  ;  ;  ; 17 ; елец ; 255 
 5355 ; 50 пфеннигов Германия ; 1948 ;  ;  ;  ; 16 ; елец ; 153 
 5356 ; Бона иностранная.Германия ;  ;  ;  ;  ; 11 ; andrej888 ; 60 
 5357 ; Бона иностранная.Германия ;  ;  ;  ;  ; 16 ; Lex2000 ; 37 
 5358 ; Бона иностранная.Германия ;  ;  ;  ;  ; 17 ; Lex2000 ; 90 
 5359 ; Бона иностранная.Германия ;  ;  ;  ;  ; 11 ; kop ; 114 
 5360 ; Бона иностранная.Германия ;  ;  ;  ;  ; 9 ; vladmarkin ; 118 
 5361 ; Бона иностранная.Германия ;  ;  ;  ;  ; 11 ; vladmarkin ; 117 
 5362 ; Бона иностранная.Германия ;  ;  ;  ;  ; 9 ; vladmarkin ; 117 
 5363 ; Бона иностранная.Германия ;  ;  ;  ;  ; 7 ; vladmarkin ; 118 
 5364 ; Бона иностранная.Германия ;  ;  ;  ;  ; 11 ; vladmarkin ; 118 
 5365 ; 10 шиллингов Австрия ; 1950 ;  ;  ;  ; 24 ; Khab27 ; 129 
 5366 ; 20 шиллингов Австрия ; 1956 ;  ;  ;  ; 16 ; alesjane ; 86 
 5367 ; 20 шиллингов Австрия ; 1986 ;  ;  ; AU ; 50 ; Wulf ; 272 
 5368 ; 50 шиллингов Австрия ; 1986 ;  ;  ;  ; 21 ; SS2008 ; 280 
 5369 ; 100 шиллингов Австрия ; 1969 ;  ;  ; AU ; 46 ; bagsy ; 822 
 5370 ; 100 шиллингов Австрия ; 1984 ;  ;  ;  ; 19 ; SS2008 ; 493 
 5371 ; 500 форинтов Венгрия ; 1990 ;  ;  ; AU ; 34 ; vasek ; 762 
 5372 ; 100 форинтов Венгрия ; 1995 ;  ;  ;  ; 12 ; Wulf ; 264 
 5373 ; 50 форинтов Венгрия ; 1983 ;  ;  ;  ; 17 ; gdrg2 ; 123 
 5374 ; 100 динар СФРЮ ; 1955 ;  ;  ; AU ; 25 ; Arlekino82 ; 257 
 5375 ; Бона иностранная Румыния ;  ;  ;  ;  ; 30 ; doc2 ; 948 
 5376 ; Бона иностранная Румыния ;  ;  ;  ; AU ; 12 ; doc2 ; 1020 
 5377 ; Бона иностранная Румыния ;  ;  ;  ; AU ; 13 ; СТРЕКОЗА ; 245 
 5378 ; Бона иностранная Румыния ;  ;  ;  ;  ; 14 ; СТРЕКОЗА ; 261 
 5379 ; Бона иностранная Италия ;  ;  ;  ;  ; 11 ; Khab27 ; 51 
 5380 ; Бона иностранная Италия ;  ;  ;  ;  ; 25 ; Khab27 ; 75 
 5381 ; Бона иностранная Италия ;  ;  ;  ;  ; 26 ; Khab27 ; 204 
 5382 ; Бона иностранная Италия ;  ;  ;  ;  ; 23 ; alesjane ; 245 
 5383 ; Бона иностранная Италия ;  ;  ;  ; AU ; 46 ; alesjane ; 2248 
 5384 ; Бона иностранная Италия ;  ;  ;  ;  ; 54 ; alesjane ; 254 
 5385 ; 100 франков Бельгия ;  ;  ;  ;  ; 11 ; ufa ; 163 
 5386 ; 50 франков Бельгия ; 1966 ;  ;  ; AU ; 53 ; Lex2000 ; 281 
 5387 ; 20 франков Бельгия ; 1964 ;  ;  ;  ; 25 ; bagsy ; 160 
 5388 ; 20 франков Бельгия ; 1956 ;  ;  ;  ; 48 ; Lex2000 ; 159 
 5389 ; 10 франков Бельгия ;  ;  ;  ;  ; 18 ; Khab27 ; 78 
 5205 ; Лот ценных бумаг 4 шт ;  ;  ;  ;  ; 10 ; alesjane ; 1122 
 5206 ; Лот лотерейных билетов 10 шт ;  ;  ;  ;  ; 23 ; Ustin ; 308 
 5207 ; Бона 100 рублей. Крым и Севастополь ; 2015 ;  ;  ;  ; 29 ; Azeroter1 ; 265 
 5208 ; Бона 100 рублей. Крым и Севастополь ; 2015 ;  ;  ;  ; 18 ; gdrg2 ; 254 
 5209 ; Бона 100 рублей. Крым и Севастополь ; 2015 ;  ;  ;  ; 10 ; neron.73 ; 255 
 5210 ; Бона 100 рублей. Сочи 2014. Серия Аа ;  ;  ;  ;  ; 29 ; galent ; 237 
 5211 ; Бона 100 рублей. Сочи 2014. Серия АА ;  ;  ;  ;  ; 17 ; chief28 ; 214 
 5212 ; 1000 рублей ; 1995 ; банкнота ;  ;  ; 9 ; Tritiy2 ; 255 
 5213 ; 1000 рублей ; 1995 ; банкнота ;  ;  ; 17 ; KVP1 ; 204 
 5214 ; Лот чеки Внешторгбанка 3 шт ; 1978 ;  ;  ;  ; 14 ; S-har ; 126 
 5300 ; 5 долларов США ; 1950 ;  ;  ;  ; 31 ; vasek ; 2040 
 5301 ; 2 доллара США ; 1953 ;  ;  ;  ; 29 ; SS007 ; 1711 
 5302 ; 1 доллар США ; 1935 ;  ;  ;  ; 47 ; alex09-63 ; 573 
 5303 ; 1 доллар США ; 1957 ;  ;  ; AU ; 72 ; svv ; 504 
 5304 ; Бона иностранная.США ;  ;  ;  ;  ; 17 ; nik2678 ; 157 
 5305 ; Бона иностранная.СшА ;  ;  ;  ;  ; 9 ; nik2678 ; 123 
 5306 ; Бона иностранная.СшА ;  ;  ;  ;  ; 17 ; alex09-63 ; 163 
 5307 ; 10 крон Исландия ; 1928 ;  ;  ;  ; 27 ; Khab27 ; 197 
 5308 ; 20 крон Фарерские о-ва ; 1949 ;  ;  ;  ; 37 ; bagsy ; 1864 
 5309 ; 50 крон Фарерские о-ва ;  ;  ;  ;  ; 64 ; hobot ; 1048 
 5310 ; 100 крон Фарерские о-ва ;  ;  ;  ;  ; 33 ; Mike! ; 992 
 5311 ; Бона иностранная.Франция ;  ;  ;  ;  ; 26 ; аз бук ; 2703 
 5312 ; 10 франков Франция ; 1963 ;  ;  ;  ; 27 ; Khab27 ; 204 
 5313 ; 10 франков Франция ; 1960 ;  ;  ;  ; 21 ; SS2008 ; 555 
 5314 ; 5 франков Франция ; 1962 ;  ;  ;  ; 17 ; alesjane ; 306 
 5315 ; 100 франков Франция ; 1998 ;  ;  ;  ; 27 ; ufa ; 279 
 5316 ; 10 марок Финляндия ; 1945 ;  ;  ;  ; 45 ; doc2 ; 363 
 5317 ; 20 марок  Финляндия ; 1945 ;  ;  ;  ; 44 ; vasek ; 768 
 5318 ; 100 марок  Финляндия ; 1945 ;  ;  ;  ; 31 ; palermo ; 1134 
 5319 ; 100 марок  Финляндия ; 1957 ;  ;  ;  ; 31 ; palermo ; 340 
 5320 ; 10 марок  Финляндия ; 1963 ;  ;  ;  ; 37 ; alesjane ; 255 
 5321 ; 1 гульден Нидерланды ; 1949 ;  ;  ;  ; 33 ; bagsy ; 155 
 5322 ; 2 1/2 гульден Нидерланды ; 1949 ;  ;  ;  ; 48 ; ufa ; 153 
 5323 ; 5 гульденов Нидерланды ; 1966 ;  ;  ; AU ; 51 ; alesjane ; 680 
 5324 ; 10 гульденов  Нидерланды ; 1968 ;  ;  ;  ; 101 ; bagsy ; 622 
 5325 ; 25 гульденов  Нидерланды ; 1971 ;  ;  ;  ; 29 ; Lex2000 ; 906 
 5326 ; Бона иностранная Люксенбург ;  ;  ;  ;  ; 51 ; ufa ; 211 
 5327 ; Бона иностранная Люксенбург ;  ;  ;  ;  ; 13 ; archy ; 790 
 5328 ; Бона иностранная Швейцария ;  ;  ;  ;  ; 31 ; alesjane ; 204 
 5329 ; Бона иностранная Швейцария ;  ;  ;  ;  ; 32 ; Khab27 ; 200 
 5330 ; Бона иностранная Швейцария ;  ;  ;  ;  ; 33 ; ZIMOGOR ; 204 
 5331 ; Бона иностранная Швейцария ;  ;  ;  ;  ; 20 ; Марик ; 607 
 5332 ; Бона иностранная Швейцария ;  ;  ;  ;  ; 36 ; Aleks_Smith ; 1250 
 5333 ; Бона иностранная Швеция ;  ;  ;  ;  ; 30 ; gdrg2 ; 157 
 5334 ; Бона иностранная Швеция ;  ;  ;  ; AU ; 42 ; tss ; 239 
 5335 ; Бона иностранная Швеция ;  ;  ;  ;  ; 54 ; bagsy ; 181 
 5336 ; Бона иностранная Швеция ;  ;  ;  ;  ; 70 ; bagsy ; 169 
 5337 ; Бона иностранная Швеция ;  ;  ;  ;  ; 64 ; doc2 ; 793 
 5338 ; Бона иностранная Швеция ;  ;  ;  ;  ; 30 ; Khab27 ; 273 
 5339 ; Бона иностранная Великобритания ;  ;  ;  ;  ; 43 ; alesjane ; 308 
 5155 ; 3 рубля ; 1934 ; Гос.казначейские билеты ;  ;  ; 38 ; max5252 ; 6692 
 5156 ; Лот бон 2 шт ; 1961 ;  ;  ; AU ; 39 ; MRyzhenkoFF ; 350 
 5157 ; Лот бон 4 шт ; 1991 ;  ;  ; AU ; 54 ; Yamilov ; 512 
 5158 ; 50 рублей ; 1992 ; билет ;  ; AU ; 26 ; Запруда ; 578 
 5159 ; 50 рублей ; 1991 ; билет ;  ;  ; 24 ; Ctap4e ; 67 
 5160 ; 100 рублей ; 1991 ; билет ;  ;  ; 8 ; малиновка76 ; 198 
 5161 ; 1000 рублей ; 1992 ; билет ;  ; AU ; 35 ; neron.73 ; 179 
 5162 ; 5000 рублей ; 1992 ; банкнота ;  ; AU ; 14 ; Ravalnath ; 306 
 5163 ; Лот бон 5 шт ; 1993 ;  ;  ; AU ; 27 ; _Владимир_ ; 281 
 5164 ; 5000 рублей ; 1993 ; банкнота ;  ;  ; 33 ; gdrg2 ; 714 
 5165 ; 50000 рублей ; 1993 ; банкнота ;  ;  ; 46 ; USS ; 1224 
 5166 ; 5000 рублей ; 1994 ; банкнота ;  ;  ; 16 ; SS007 ; 638 
 5167 ; 5000 рублей ; 1994 ; банкнота ;  ;  ; 39 ; Vbuzik ; 499 
 5168 ; 50000 рублей ; 1994 ; банкнота ;  ;  ; 26 ; гус4 ; 1224 
 5169 ; 100000 рублей ; 1995 ; банкнота ;  ; AU ; 24 ; Tritiy2 ; 1224 
 5170 ; 10 рублей №6666646 ; 1997 ; банкнота ;  ;  ; 12 ; vel2010 ; 308 
 5171 ; Лот бон.(4шт.) ;  ;  ;  ;  ; 18 ; ъхз ; 312 
 5172 ; Лот бон.(4шт.) ;  ;  ;  ;  ; 26 ; ъхз ; 400 
 5173 ; 100 крон ; 1935 ; Эстония ;  ;  ; 39 ; trial ; 2270 
 5174 ; Лот бон.(2шт.) ;  ;  ;  ;  ; 14 ; елец ; 407 
 5175 ; Облигация в 185,5 рублей ;  ;  ;  ;  ; 23 ; Ustin ; 510 
 5176 ; Бумага ценная Латвия ;  ;  ;  ;  ; 20 ; master_mt5 ; 771 
 5177 ; Облигация на 20 лат Латвия ;  ;  ;  ;  ; 9 ; igaist ; 219 
 5178 ; 100 рублей ; 1917 ; Облигации займа Свободы ;  ;  ; 22 ; Azeroter1 ; 408 
 5179 ; Лот купонов в листе ;  ;  ;  ;  ; 29 ; andrej888 ; 345 
 5180 ; Лот купонов в листе ;  ;  ;  ;  ; 15 ; Ритм ; 395 
 5181 ; Лот купонов в листе ;  ;  ;  ;  ; 14 ; Ритм ; 321 
 5182 ; 25 рублей ; 1915 ; Билеты государственного казначейства ;  ;  ; 29 ; flutter ; 714 
 5183 ; Лот облигаций 5 шт ; 1954-56 ;  ;  ;  ; 14 ; Olimpia ; 702 
 5184 ; Лот облигаций 2 шт ; 1955-56 ;  ;  ;  ; 9 ; Olimpia ; 316 
 5185 ; Лот купонов 35 шт ;  ;  ;  ;  ; 25 ; MG ; 327 
