 3262 ; 10 эре. Швеция ; 1937 ;  ; Ag ; VF ; 25 ; шабер ; 68 
 3263 ; 10 эре. Швеция ; 1941 ;  ; Ag ; F-VF ; 16 ; шабер ; 69 
 3264 ; 10 эре. Швеция ; 1943 ;  ; Ag ; VF-XF ; 5 ; Figaro65 ; 121 
 3265 ; 10 эре. Швеция ; 1945 ;  ; Ag ; VF ; 8 ; шабер ; 90 
 3266 ; 10 эре. Швеция ; 1947 ;  ; Ag ; VF ; 9 ; шабер ; 92 
 3267 ; 10 эре. Швеция ; 1950 ;  ; Ag ; VF+ ; 7 ; w-hot ; 90 
 3268 ; 10 эре. Швеция ; 1956 ;  ; Ag ; XF ; 9 ; a9 ; 129 
 3269 ; 10 эре. Швеция ; 1958 ;  ; Ag ; XF ; 8 ; шабер ; 90 
 3270 ; 10 эре. Швеция ; 1959 ;  ; Ag ; VF-XF ; 9 ; olga42 ; 90 
 3271 ; 10 эре. Швеция ; 1961 ;  ; Ag ; XF ; 27 ; a9 ; 111 
 3272 ; 200 марок. Финляндия ; 1956 ;  ; Ag ; VF+ ; 24 ; WikiLeaks ; 233 
 3273 ; 200 марок. Финляндия ; 1957 ;  ; Ag ; VF+ ; 37 ; POSHEXON ; 227 
 3274 ; 200 марок. Финляндия ; 1958 ;  ; Ag ; VF-XF ; 21 ; POSHEXON ; 217 
 3275 ; 1 марка. Финляндия ; 1966 ;  ; Ag ; VF+ ; 28 ; шабер ; 100 
 3276 ; 1 марка. Финляндия ; 1968 ;  ; Ag ; VF+ ; 18 ; шабер ; 100 
 3277 ; 10 крон. Швеция. 90 лет со дня рождения Густава VI Адольфа ; 1972 ;  ; Ag ; XF ; 46 ; 417-03 ; 469 
 3278 ; 2 кроны. Дания. 25 лет правления ; 1937 ;  ; Ag ; VF+ ; 48 ; smel ; 539 
 3279 ; 2 кроны. Дания. 75 лет со дня рождения короля ; 1945 ;  ; Ag ; VF ; 63 ; S1952 ; 633 
 3280 ; 25 эре. Швеция ; 1958 ;  ; Ag ; VF-XF ; 33 ; t_v_v ; 90 
 3281 ; 2 франка. Швейцария ; 1958 ;  ; Ag ; VF+ ; 64 ; фрегат ; 249 
 3282 ; 100 песет. Испания ; 1966 ;  ; Ag ; VF-XF ; 43 ; фрегат ; 289 
 3283 ; 200 форинтов. Венгрия. Дик Ференц ; 1994 ;  ; Ag ; AU ; 32 ; 100924 ; 320 
 3284 ; 1/2 кроны. Великобритания ; 1931 ;  ; Ag ; VF- ; 40 ; kosp ; 301 
 3285 ; 1 флорин. Великобритания ; 1921 ;  ; Ag ; F-VF ; 35 ; шабер ; 306 
 3286 ; 6 пенсов. Великобритания ; 1890 ;  ; Ag ; F-VF ; 29 ; zelya ; 136 
 3287 ; 1 флорин. Австралия ; 1946 ;  ; Ag ; F-VF ; 47 ; Sterh ; 213 
 3288 ; 1 шиллинг. Австралия ; 1942 ;  ; Ag ; VF ; 25 ; juceser ; 171 
 3289 ; 10 крон. Чехословакия ; 1931 ;  ; Ag ; F-VF ; 64 ; admiral ; 224 
 3290 ; 1 дайм. США. Меркури ; 1945 ;  ; Ag ; VF ; 22 ; gabbels ; 137 
 3291 ; 1 дайм. США. Рузвельт ; 1948 ;  ; Ag ; VF- ; 20 ; gabbels ; 131 
 3292 ; 1 дайм. США. Рузвельт ; 1946 ;  ; Ag ; VF ; 61 ; Bonyf ; 216 
 3293 ; 1 доллар. США. Морган ; 1921S ;  ; Ag ; VF+ ; 20 ; priwet ; 1334 
 3294 ; 1 доллар. США ; 1922 ;  ; Ag ; VF-XF ; 26 ; priwet ; 1247 
 3295 ; 1 доллар. США. Эйзенхауэр ; 1971S ;  ; Ag ; Proof ; 45 ; 417-03 ; 799 
 3196 ; 1 лира. Италия ; 1942R ;  ; St ; XF ; 65 ; a9 ; 149 
 3197 ; 50 чентезимо. Италия ; 1940R ;  ; St ; XF ; 17 ; Lena6975 ; 60 
 3198 ; 50 чентезимо. Италия ; 1941R ;  ; St ; XF ; 8 ; kgu ; 61 
 3199 ; 20 чентезимо. Италия ; 1940R ;  ; St ; XF ; 16 ; a9 ; 149 
 3200 ; 20 чентезимо. Италия ; 1940R ;  ; St ; XF ; 42 ; kgu ; 149 
 3201 ; 20 чентезимо. Италия ; 1941R ;  ; St ; XF ; 43 ; fimon03 ; 143 
 3202 ; 20 чентезимо. Италия ; 1942R ;  ; St ; XF ; 29 ; Lena6975 ; 37 
 3203 ; 20 чентезимо. Италия ; 1942R ;  ; St ; XF ; 8 ; 33madmax33 ; 33 
 3204 ; 20 чентезимо. Италия ; 1942R ;  ; St ; XF ; 25 ; лесной ; 44 
 3205 ; 10 чентезимо. Италия ; 1921R ;  ; Br ; XF ; 18 ; kgu ; 300 
 3206 ; 20 лева. Болгария. Борис III ; 1930 ;  ; Ag ; VF+ ; 52 ; lesnik1 ; 137 
 3207 ; 100 золотых. Чехословакия. 70 лет со дня рождения Сталина ; 1949 ;  ; Ag ; AU ; 30 ; potters.3 ; 850 
 3208 ; 50 злотых. Чехословакия. 70 лет со дня рождения Сталина ; 1949 ;  ; Ag ; XF ; 45 ; potapov0 ; 647 
 3209 ; 1 цент. США ; 1851 ;  ; Cu ; F+ ; 53 ; priwet ; 2550 
 3210 ; Бешлык. Шахин-Гирей ; 1777-1783 ;  ; Cu ; F+ ; 38 ; cboker ; 189 
 3211 ; 1 гривна. Украина. Чемпионат Европы по футболу ; 2012 ;  ; Латунь ; AU ; 112 ; kot24 ; 239 
 3212 ; 5 гривен. Украина. Казацкая гавань ; 2010 ;  ; Cu-Ni ; AU ; 73 ; August31 ; 227 
 3213 ; 100 марок. Финляндия. 50 лет ассоциации ветеранов войны ; 1990 ;  ; Ag ; AU ; 51 ; Виктор Игоревич ; 1077 
 3214 ; 100 марок. Финляндия. 350 лет университету в Хельсинки ; 1990 ;  ; Ag ; AU ; 53 ; andreizemlia ; 1286 
 3215 ; 100 марок. Финляндия. Чемпионат мира по хоккею ; 1991 ;  ; Ag ; AU ; 22 ; dsp ; 1073 
 3216 ; 100 марок. Финляндия. 75 лет независимости ; 1992 ;  ; Ag ; AU ; 40 ; verba ; 1006 
 3217 ; 100 марок. Финляндия. Соревнования ; 1994 ;  ; Ag ; AU ; 23 ; S1952 ; 918 
 3218 ; 1000 марок. Финляндия. 100 лет денежному обращению ; 1960 ;  ; Ag ; XF+ ; 66 ; a9 ; 1245 
 3219 ; 500 марок. Финляндия. Олимпиада Хельсинки ; 1952 ;  ; Ag ; VF+ ; 26 ; potapov0 ; 918 
 3220 ; 5 крон. Швеция. 500 лет Риксдагу ; 1935 ;  ; Ag ; XF ; 48 ; rekaSvir ; 803 
 3221 ; 5 крон. Швеция ; 1954 ;  ; Ag ; VF-XF ; 68 ; juceser ; 363 
 3222 ; 5 крон. Швеция. 150 лет констиутции ; 1959 ;  ; Ag ; VF-XF ; 6 ; 417-03 ; 737 
 3223 ; 2 кроны. Швеция. Коронация ; 1897 ;  ; Ag ; VF-XF ; 24 ; sever1967 ; 850 
 3224 ; 2 кроны. Дания. На смерть Кристиана IX и восшествие на престол Фредерика VII. Напайки на 3 и 9 часов ; 1906 ;  ; Ag ; VF+ ; 36 ; silver2 ; 505 
 3225 ; 2 кроны. Швеция ; 1939 ;  ; Ag ; VF-XF ; 6 ; 417-03 ; 527 
 3226 ; 2 кроны. Швеция ; 1947 ;  ; Ag ; XF ; 27 ; Figaro65 ; 634 
 3227 ; 1 крона. Швеция ; 1907 ;  ; Ag ; F-VF ; 31 ; juceser ; 181 
 3228 ; 1 крона. Швеция ; 1930 ;  ; Ag ; VF- ; 22 ; фрегат ; 153 
 3229 ; 1 крона. Швеция ; 1937 ;  ; Ag ; VF ; 34 ; kosp ; 191 
 3230 ; 1 крона. Швеция ; 1939 ;  ; Ag ; VF- ; 9 ; фрегат ; 153 
 3231 ; 1 крона. Швеция ; 1943 ;  ; Ag ; VF- ; 11 ; koga ; 111 
 3232 ; 1 крона. Швеция ; 1950 ;  ; Ag ; VF-XF ; 6 ; Figaro65 ; 143 
 3233 ; 1 крона. Швеция ; 1956 ;  ; Ag ; VF ; 7 ; шабер ; 102 
 3234 ; 1 крона. Швеция ; 1964 ;  ; Ag ; XF+ ; 16 ; a9 ; 135 
 3235 ; 1 крона. Швеция ; 1965 ;  ; Ag ; VF ; 26 ; шабер ; 102 
 3236 ; 1 крона. Швеция ; 1966 ;  ; Ag ; VF ; 31 ; шабер ; 102 
 3237 ; 50 эре. Швеция ; 1883 ;  ; Ag ; VF- ; 46 ; vb96 ; 363 
 3238 ; 50 эре. Швеция ; 1930 ;  ; Ag ; VF- ; 28 ; kosp ; 119 
 3239 ; 50 эре. Швеция ; 1936 ;  ; Ag ; VF- ; 9 ; pref ; 98 
 3240 ; 50 эре. Швеция ; 1945 ;  ; Ag ; VF ; 14 ; DVZ ; 94 
 3241 ; 25 эре. Швеция ; 1945 ;  ; Ag ; VF+ ; 29 ; шабер ; 92 
 3242 ; 50 эре. Швеция ; 1947 ;  ; Ag ; VF-XF ; 7 ; DVZ ; 94 
 3243 ; 50 эре. Швеция ; 1948 ;  ; Ag ; VF ; 14 ; kosp ; 111 
 3244 ; 50 эре. Швеция ; 1950 ;  ; Ag ; VF ; 11 ; DVZ ; 94 
 3245 ; 50 эре. Швеция ; 1954 ;  ; Ag ; VF+ ; 47 ; DVZ ; 94 
 3146 ; 50 йен. Япония ; 1955-1958 ;  ; Ni ; AU ; 38 ; v_bond ; 177 
 3147 ; 100 йен. Япония. Окинава ; 1975 ;  ; Cu/Ni ; AU ; 63 ; a9 ; 174 
 3148 ; 1 лев. Болгария. Дружба навеки ; 1981 ;  ; Cu/Ni ; Proof ; 32 ; Юбер ; 171 
 3149 ; 1/2 кроны. Англия. Георг III ; 1917 ;  ; Ag ; VF- ; 152 ; дед морос ; 2381 
 3150 ; 1/2 кроны. Англия. Георг IV ; 1826 ;  ; Ag ; VF- ; 119 ; petrik ; 3000 
 3151 ; 1/2 кроны. Англия. Вильгельм IV ; 1836 ;  ; Ag ; VG ; 63 ; mkm1968 ; 654 
 3152 ; 1 шиллинг. Австралия. Эдуард VII ; 1910 ;  ; Ag ; VF- ; 74 ; Alexdav ; 590 
 3153 ; 1 флорин - 2 шиллинга. Великобритания. Эдуард VII ; 1910 ;  ; Ag ; F ; 68 ; катюша ; 405 
 3154 ; 20 сентаво. Испанское Пуэрто-Рико ; 1895 ;  ; Ag ; F-VF ; 56 ; vb96 ; 2256 
 3155 ; 20 центов. Французский Индо-Китай ; 1914 ;  ; Ag835 ; VF- ; 36 ; катюша ; 444 
 3156 ; 20 центов. Французский Индо-Китай ; 1923 ;  ; Ag680 ; VF ; 14 ; катюша ; 453 
 3157 ; 4 риала. Испания под Францией. Хосе Наполеон ; 1812 ;  ; Ag ; F+ ; 42 ; Геолог ; 3000 
 3158 ; 1 тангка. Тибет. Деформация ; нач 20 века ;  ; Ag ; F-VF ; 23 ; priwet ; 561 
 3159 ; 50 милс. Британская Палестина ; 1942 ;  ; Ag ; VF ; 32 ; aziya11 ; 446 
 3160 ; 50 центов. Британский Гондурас ; 1919 ;  ; Ag ; F+ ; 53 ; AGM62 ; 839 
 3161 ; 1/2 кроны. Новая Зеландия. 100 лет договору Вайтанги ; 1940 ;  ; Ag ; XF- ; 13 ; Недорого ; 1484 
 3162 ; 1 пенни. Токен. Новая Зеландия ; ND ;  ; Cu ; VF-XF ; 64 ; campan ; 2552 
 3163 ; 2 кварты Токен. Британский Гибралтар ; 1810 ;  ; Cu ; F+ ; 33 ; priwet ; 1206 
 3164 ; Крона (10 риалов). Модель. Гибралтар ;  ;  ; Ni ; AU ; 32 ; Makys ; 261 
 3165 ; 1/2 кроны - 30 шиллингов. Ирландия (Пушечные деньги). Яков II ; 1690 ;  ; Cu ; F+ ; 94 ; катюша ; 1061 
 3166 ; 1 песета. Испания Республика ; 1937 ;  ; Cu-Ni ; XF- ; 65 ; E.C. ; 712 
 3167 ; 2 песеты. Испания Республика ; 1937 ;  ; Cu-Ni ; VF+ ; 52 ; Leon17 ; 1041 
 3168 ; 4 кварты. Испания под управлением Франции. Барселона ; 1814 ;  ; Cu ; F ; 41 ; vb96 ; 477 
 3169 ; 6 кварт. Провинция Каталония. Изабела II ; 1836 ;  ; Cu ; VF ; 32 ; mkm1968 ; 688 
 3170 ; 5 центов. Вестфалия под управлением Франции. Наполеон ; 1809 ;  ; Cu ; F+ ; 38 ; Недорого ; 248 
 3171 ; 2 су. Французская Революция ; 1791 ;  ; Cu ; F-VF ; 36 ; zdenek ; 589 
 3172 ; 1 далер. Швеция. Война с Россией (деньги чрезвычайных обстоятельств) ; 1718 ;  ; Cu ; F-VF ; 60 ; dsp ; 1917 
 3173 ; 1 доллар. Токен. Аляска ; сер 20 века ;  ; Cu ; XF- ; 23 ; ciber3 ; 202 
 3174 ; 5 центов. Британский Маврикий ; 1884 ;  ; Cu ; F-VF ; 21 ; POSHEXON ; 227 
 3175 ; 10 центов. Британский Маврикий/ Виктория. Ремонт гурта 12 часов ; 1889 ;  ; Ag ; VF- ; 39 ; von_Schwarz ; 308 
 3176 ; 1/2 доллара. США. Выставка Колумба ; 1892 ;  ; Ag ; VF-XF ; 30 ; Sky2 ; 840 
 3177 ; 1/2 доллара. США. Выставка Колумба ; 1893 ;  ; Ag ; VF-XF ; 71 ; Sky2 ; 790 
 3178 ; 5 франков. Франция ; AN 12(1801) ;  ; Ag ; F-VF ; 81 ; Alexdav ; 3735 
 3179 ; 1 крона. Эстония. 10-я годовщина фестиваля песни ; 1934 ;  ; Ag ; XF+ ; 66 ; priwet ; 3400 
 3180 ; 10 злотых. Польша. Ян III Собески ; 1933 ;  ; Ag ; VF+ ; 91 ; MDV ; 2829 
 3181 ; 2 кроны. Дания. 60 лет королю ; 1930 ;  ; Ag ; XF+ ; 90 ; maremark ; 935 
 3182 ; 5 марок. ФРГ. 150 лет со дня рождения Макса Петтенкофера ; 1968D ;  ; Ag ; AU ; 64 ; alexpakh ; 362 
 3183 ; 5 марок. ФРГ.125 лет Франкфуртскому парламенту ; 1973G ;  ; Ag ; AU ; 48 ; aurin1 ; 344 
 3184 ; 5 марок. ФРГ. 500 лет со дня рождения Дюрера ; 1971D ;  ; Ag ; AU ; 44 ; Gorizn ; 408 
 3185 ; 5 марок. ФРГ. Год защиты памятников ; 1975F ;  ; Ag ; Proof ; 16 ; aurin1 ; 348 
 3186 ; 5 марок. ФРГ. 100 лет со дня рождения Альберта Швейцера ; 1975G ;  ; Ag ; XF+ ; 16 ; шабер ; 327 
 3187 ; 5 марок. ФРГ. 200 лет со дня рождения Генриха фон Клеиста ; 1977G ;  ; Ag ; AU ; 17 ; westof ; 359 
 3188 ; 5 марок. ФРГ. 200 лет со дня рождения Карл Фридрих Гаусс ; 1977J ;  ; Ag ; AU ; 13 ; alexeyat ; 327 
 3189 ; 5 марок. ФРГ. 100 лет со дня рождения Стресмана ; 1978D ;  ; Ag ; AU ; 21 ; kgu ; 304 
 3190 ; 5 марок. ФРГ. 150 лет Немецкому Археологическому Институту ; 1979J ;  ; Ag ; AU ; 15 ; andreizemlia ; 395 
 3191 ; 5 марок. ФРГ. 225 лет со дня смерти Ньюманна ; 1978F ;  ; Ag ; AU ; 37 ; aurin1 ; 373 
 3192 ; 100 крон. Чехословакия. Юбилей 70 лет Сталину ; 1949 ;  ; Ag ; XF ; 58 ; vitapool ; 844 
 3193 ; 50 крон. Чехословакия. Юбилей 70 лет Сталину ; 1949 ;  ; Ag ; XF+ ; 36 ; vitapool ; 672 
 3194 ; 1 лира. Италия ; 1939R ;  ; St ; XF- ; 13 ; veektor ; 73 
 3195 ; 1 лира. Италия ; 1940R ;  ; St ; XF ; 31 ; a9 ; 152 
 3096 ; 1 рингигит. Малайзия. 5ый пятилетний план Малайзии ; 1990 ;  ; Cu/Ni ; AU ; 31 ; hr-kot ; 145 
 3097 ; 10 лева. Болгария ; 1943 ;  ; Cu/Ni ; XF ; 43 ; av ; 203 
 3098 ; 20 лева. Болгария ; 1940 ;  ; Cu/Ni ; VF ; 20 ; fimon03 ; 61 
 3099 ; 50 песо. Мексика ; 1982 ;  ; Cu/Ni ; XF ; 40 ; Mukoved ; 50 
 3100 ; 100 песет. Испания ; 1980 ;  ; Cu/Ni ; AU ; 42 ; b197312 ; 108 
 3101 ; 1 крона. Швеция ; 2009 ;  ; Cu/Ni ; XF+ ; 59 ; a9 ; 204 
 3102 ; 1/2 пенни. Австралия ; 1961 ;  ; Br ; XF ; 46 ; a9 ; 126 
 3103 ; 5 центов. США ; 1936 ;  ; Cu/Ni ; F-VF ; 42 ; priwet ; 101 
 3104 ; 20 сентаво. Португальский Мозамбик ; 1961 ;  ; Cu ; XF ; 28 ; a9 ; 79 
 3105 ; 2 франка. Франция ; 1922 ;  ; Al/Br ; VF- ; 44 ; andreizemlia ; 83 
 3106 ; 10 франков. Франция ; 1952 ;  ; Al/Br ; VF+ ; 40 ; С Урала ; 40 
 3107 ; 5 сантимов. Франция ; 1930 ;  ; Cu/Ni ; VF ; 1 ; dmitry990 ; 70 
 3108 ; 50 центов. Австралия. Серебряный юбилей ; 1977 ;  ; Cu/Ni ; AU ; 43 ; a9 ; 148 
 3109 ; 1 рупия. Шри-Ланка. 3-ый год правления ; 1992 ;  ; Cu/Ni ; AU ; 59 ; fimon03 ; 172 
 3110 ; 1 кият. Мьянма ; 1952-1965 ;  ; Cu/Ni ; XF+ ; 55 ; Sterh ; 52 
 3111 ; 10 крон. Чехословакия ; 1990 ;  ; Al/Br ; AU ; 53 ; a9 ; 120 
 3112 ; 10 крон. Чехословакия ; 1991 ;  ; Al/Br ; XF ; 61 ; kot24 ; 85 
 3113 ; 10 крон. Чехословакия ; 1992 ;  ; Al/Br ; AU ; 47 ; a9 ; 102 
 3114 ; 5 марок. ФРГ. 150 лет немецкой почтовой службе ; 1984D ;  ; Cu/Ni ; AU ; 18 ; 100924 ; 316 
 3115 ; 2 динара. Югославия ; 1938 ;  ; Al/Br ; VF+ ; 45 ; fimon03 ; 83 
 3116 ; 10 лепт. Крит ; 1900 ;  ; Cu/Ni ; F+ ; 95 ; vb96 ; 233 
 3117 ; 2 лек. Албания ; 1939 ;  ; St ; XF- ; 38 ; juceser ; 119 
 3118 ; 10 чентезими. Италия ; 1942 ;  ; Al/Br ; VF ; 1 ; dmitry990 ; 50 
 3119 ; 10 пара. Черногория ; 1914 ;  ; Cu/Ni ; VF-XF ; 46 ; лесной ; 261 
 3120 ; 1 песо. Аргентина ; 1958 ;  ; Cu/Ni ; VF+ ; 62 ; fimon03 ; 70 
 3121 ; 25 центов. Багамские о-ва ; 1966 ;  ; Cu/Ni ; XF ; 45 ; vladimir-sirke ; 48 
 3122 ; 10 центов. Багамские о-ва ; 1969 ;  ; Cu/Ni ; AU ; 57 ; a9 ; 104 
 3123 ; 25 куна. Хорватия. Битзнес форум ; 2010 ;  ; Би/м ; AU ; 58 ; ИЮМов1 ; 224 
 3124 ; 1 колон. Коста Рика ; 1975 ;  ; Cu/Ni ; VF ; 50 ; fimon03 ; 48 
 3125 ; 1000 крон. Австрия ; 1924 ;  ; Cu/Ni ; VF-XF ; 69 ; Юбер ; 89 
 3126 ; 5 грош. Австрия ; 1931 ;  ; Cu/Ni ; VF+ ; 63 ; Юбер ; 75 
 3127 ; 10 хеллеров. Австрия ; 1915 ;  ; Cu/Ni/Zn ; VF+ ; 38 ; andreyM ; 47 
 3128 ; 10 хеллеров. Австрия ; 1909 ;  ; Ni ; VF-XF ; 48 ; krugerrand ; 93 
 3129 ; 2 хеллера. Австрия ; 1918 ;  ; Fe ; XF ; 67 ; vb96 ; 206 
 3130 ; 50 центов. Нидерландские Антиллы ; 1990 ;  ; Al/Br ; VF+ ; 57 ; Mukoved ; 153 
 3131 ; 1 соль. Перу ; 1966 ;  ; Al/Br ; AU ; 60 ; Золотой хомяк ; 209 
 3132 ; 20 центов. Малайя и Британское Борнео ; 1961 ;  ; Cu/Ni ; AU ; 13 ; a9 ; 102 
 3133 ; 1 липа. Хорватия ; 1995 ;  ; Al ; AU ; 23 ; СВл ; 222 
 3134 ; 50 пайс. Индия ; 1982 ;  ; Cu/Ni ; XF+ ; 25 ; ship-nik ; 159 
 3135 ; 1 пайса. Бахавалпур ; 1342-1343гг ;  ; Cu ; VF- ; 70 ; priwet ; 201 
 3136 ; 2 1/2 цента. Нидерландская Индия ; 1945 ;  ; Cu ; VF ; 21 ; Avdeev13 ; 63 
 3137 ; 1/2 пенни. Новая Зеландия ; 1963 ;  ; Br ; XF- ; 7 ; kosp ; 53 
 3138 ; 10 филлеров. Венгрия ; 1894 ;  ; Cu/Ni ; VF ; 40 ; Ратамахатта ; 65 
 3139 ; 1 филлер. Венгрия ; 1936 ;  ; Br ; VF+ ; 52 ; Northman ; 126 
 3140 ; 25 центов. Бельгия ; 1916 ;  ; Zn ; VF- ; 51 ; av ; 85 
 3141 ; 50 центов. Бельгия ; 1933 ;  ; Cu/Ni ; VF+ ; 47 ; av ; 47 
 3142 ; 1 цент. Бельгия ; 1907 ;  ; Cu ; VF+ ; 7 ; av ; 87 
 3143 ; 25 центов. Бельгия ; 1939 ;  ; Cu/Ni ; XF ; 6 ; av ; 136 
 3144 ; 5 центов. Бельгия ; 1937 ;  ; Cu/Ni ; VF+ ; 2 ; av ; 51 
 3145 ; 1 франк. Бельгия ; 1939 ;  ; Cu/Ni ; AU ; 17 ; av ; 169 
 3046 ; 100 йен. Япония ; 1959 ;  ; Ag ; XF ; 31 ; pref ; 129 
 3047 ; 100 йен. Япония ; 1965 ;  ; Ag ; XF ; 28 ; POSHEXON ; 150 
 3048 ; 10 сатанг. Тайланд ; 1941 ;  ; Ag ; XF+ ; 48 ; a9 ; 359 
 3049 ; 8 анна. Индия. Хайдарабад ; 1366 ;  ; Ni ; VF ; 57 ; Skafir ; 509 
 3050 ; 5 шиллингов. Южная Африка. 50-летие Южно-Африканского союза ; 1960 ;  ; Ag ; XF ; 39 ; Makys ; 729 
 3051 ; 1 фунт. Ирландия ; 1990 ;  ; Cu-Ni ; VF-XF ; 55 ; vb96 ; 117 
 3052 ; 50 центов. Южная Африка ; 1963 ;  ; Ag ; XF ; 37 ; a9 ; 612 
 3053 ; 50 бани. Румыния. Царь мира ; 2011 ;  ; Cu-Ni-Zn ; AU ; 33 ; ИЮМов1 ; 53 
 3054 ; 1 песо. Филиппины. 100 лет со дня рождения Хосе Ризала ; 1961 ;  ; Ag ; XF ; 74 ; фрегат ; 750 
 3055 ; 1 доллар. США. Конституция ; 1987S ;  ; Ag ; Proof ; 64 ; varvara ; 1423 
 3056 ; 4 доллара. Барбадос. ФАО ; 1970 ;  ; Cu-Ni ; AU ; 29 ; udaw ; 533 
 3057 ; 10 пиастров. Египет. Фарук ; 1937 ;  ; Ag ; VF ; 75 ; himik-58 ; 441 
 3058 ; 5 шиллингов. Австрия ; 1961 ;  ; Ag ; VF+ ; 38 ; sever1967 ; 176 
 3059 ; 1 доллар. Британские Виргинские острова ; 1973 ;  ; Ag ; Proof ; 54 ; педро ; 1106 
 3060 ; 1 песо. Мексика ; 1962 ;  ; Ag ; F-VF ; 27 ; Инвестор ; 100 
 3061 ; 200 форинтов. Венгрия. Тивадар Костка ; 1977 ;  ; Ag ; AU ; 28 ; дед морос ; 633 
 3062 ; 1 доллар. Острова Кука. Мерлин Монро ; 2011 ;  ; Ag ; Proof ; 49 ; cvb ; 1826 
 3063 ; 5 лит. Литва ; 1936 ;  ; Ag ; VF ; 54 ; ramik321 ; 367 
 3064 ; 5 злотых. Польша ; 1934 ;  ; Ag ; VF ; 134 ; шабер ; 363 
 3065 ; 2 лита. Литва ; 1925 ;  ; Ag ; VF ; 22 ; priwet ; 177 
 3066 ; 5 долларов. Фиджи. Кларенс-хаус ; 1994 ;  ; Ag ; Proof ; 25 ; vitapool ; 507 
 3067 ; 5 долларов. Маршалловы острова. Запуск космического шатла. Упаковка ; 1988 ;  ; Cu-Ni ; Unc ; 42 ; Юбер ; 213 
 3068 ; 5 долларов. Маршалловы острова. Битва за Британию. Упаковка ; 1990 ;  ; Cu-Ni ; Unc ; 73 ; ВМШ ; 451 
 3069 ; 5 злотых. Польша ; 1934 ;  ; Ag ; XF ; 32 ; MDV ; 319 
 3070 ; 5 злотых. Польша ; 1935 ;  ; Ag ; VF-XF ; 21 ; MDV ; 368 
 3071 ; 1-1/2 евро. Франция. Монна Лиза ; 2003 ;  ; Ag ; Proof ; 82 ; Дядя Саша ; 2070 
 3072 ; 6 пиастров. Турция ; 1223л.х. ;  ; Ag ; F+ ; 45 ; priwet ; 949 
 3073 ; 40 пара. Турция ; 1255л.х. ;  ; Cu ; VF- ; 57 ; priwet ; 548 
 3074 ; 1 золот. Турция ; 1115л.х. ;  ; Ag ; F-VF ; 60 ; priwet ; 3876 
 3075 ; 1 доллар. США ; 1921 ;  ; Ag ; VF+ ; 31 ; varvara ; 1377 
 3076 ; 20 злотых. Чехословакия. Т. Масарик ; 1937 ;  ; Ag ; AU ; 42 ; cotangens ; 416 
 3077 ; 1 лей. Румыния ; 1910 ;  ; Ag ; VF- ; 84 ; MDV ; 223 
 3078 ; 1 франг ар. Албания ; 1935 ;  ; Ag ; XF ; 21 ; alexnn ; 521 
 3079 ; 3 пенса. Австралия ; 1942 ;  ; Ag ; VF-XF ; 49 ; Инвестор ; 97 
 3080 ; 5 лева. Болгария ; 1894 ;  ; Ag ; VF- ; 70 ; MDV ; 1073 
 3081 ; 50 лева. Болгария ; 1930 ;  ; Ag ; XF- ; 65 ; cotangens ; 398 
 3082 ; 50 лева. Болгария ; 1934 ;  ; Ag ; VF-XF ; 93 ; шабер ; 286 
 3083 ; 1 лева. Болгария ; 1913 ;  ; Ag ; XF ; 63 ; juceser ; 204 
 3084 ; 50 стотинок. Болгария ; 1913 ;  ; Ag ; XF+ ; 32 ; ваня03 ; 234 
 3085 ; 50 монго. Монголия ; 1925-1926 ;  ; Ag ; XF ; 64 ; santan93 ; 1022 
 3086 ; 20 монго. Монголия ; 1925-1926 ;  ; Ag ; VF+ ; 43 ; santan93 ; 365 
 3087 ; 5 курушей. Турция ; 1876 ;  ; Ag ; XF ; 67 ; priwet ; 967 
 3088 ; 2 куруша. Турция ; 1909 ;  ; Ag ; VF-XF ; 35 ; priwet ; 381 
 3089 ; 50 пфеннигов. Германия ; 1942F ;  ; Al ; VF- ; 70 ; 542 ; 255 
 3090 ; 10 пфеннигов. Германия ; 1937А ;  ; Al/Br ; VF+ ; 53 ; нэри ; 159 
 3091 ; 10 пфеннигов. Германия ; 1876 ;  ; Cu/Ni ; F+ ; 1 ; dmitry990 ; 70 
 3092 ; 1 пфенниг. Германия ; 1937F ;  ; Cu ; VF+ ; 7 ; нэри ; 78 
 3093 ; 10 пфеннигов. Нотгельд ; 1919 ;  ; Fe ; F-VF ; 14 ; sever1967 ; 121 
 3094 ; 10 пфеннигов. Нотгельд ; 1918 ;  ; Fe ; F-VF ; 25 ; sever1967 ; 131 
 3095 ; 10 пфеннигов. Нотгельд ; 1918 ;  ; Fe ; F-VF ; 2 ; zzzzz ; 200 
 2996 ; 1/2 доллара. США ; 1856 ;  ; Ag ; VF-XF ; 71 ; gabbels ; 11452 
 2997 ; 1 флорин. Австрия ; 1891 ;  ; Ag ; XF/AU ; 40 ; a9 ; 659 
 2998 ; 2 кроны. Дания. 25 лет правления ; 1888 ;  ; Ag ; VF ; 56 ; S1952 ; 966 
 2999 ; 1 доллар. США ; 1886 ;  ; Ag ; VF-XF ; 87 ; 1999 ; 1566 
 3000 ; 6 пенсов. Великобритания ; 1787 ;  ; Ag ; VF ; 109 ; alex1974 ; 1547 
