 3119 ; 1 корона. Австрия ; 1893 ;  ; Ag ; F-VF ; 8 ; pref ; 113 
 3120 ; 1 корона. Австрия ; 1914 ;  ; Ag ; XF ; 30 ; BST ; 313 
 3121 ; 5 эре. Дания ; 1939 ;  ; Br ; VF+ ; 10 ; av ; 54 
 3122 ; 5 эре. Норвегия ; 1912 ;  ; Br ; VF- ; 24 ; D-503 ; 25 
 3123 ; 2 эре. Швеция ; 1922 ;  ; Br ; VF- ; 11 ; dsp ; 46 
 3124 ; 5 евро. Сан Марино ; 2004 ;  ; Cu/St ; XF+ ; 10 ; Моряк-собиратель ; 51 
 3125 ; Доллар. США. Морган ; 1897S ;  ; Ag ; F-VF ; 39 ; pissimist ; 1564 
 3126 ; 1/4 доллара. США ; 1928 ;  ; Ag ; F-VF ; 41 ; serggei ; 453 
 3127 ; 1/2 кроны. Великоборитания ; 1928 ;  ; Ag ; VF- ; 42 ; sveta6369 ; 353 
 3128 ; 1 дайм. США. Рузвельт ; 1964 ;  ; Ag ; VF+ ; 45 ; alexnn ; 79 
 3129 ; 1 крона. Швеция ; 1942 ;  ; Ag ; VF- ; 42 ; владизапад ; 104 
 3130 ; 50 эре. Швеция ; 1954 ;  ; Ag ; VF-XF ; 62 ; опричник ; 110 
 3131 ; 10 эре. Дания ; 1899 ;  ; Ag ; VF+ ; 26 ; Sevan ; 198 
 3132 ; 20 шиллингов. Австрия. Франц Грильпарцер ; 1993 ;  ; Латунь ; AU ; 33 ; vicnic ; 159 
 3133 ; 1 сантимо. Испания ; 1906 ;  ; Br ; XF ; 10 ; гарик ; 193 
 3134 ; 25 новых пенсов. Великобритания. 25 лет правления ; 1977 ;  ; Cu-Ni ; AU ; 48 ; Юбер ; 101 
 3135 ; 1 крона. Великобритания. Уинстон Черчилль ; 1965 ;  ; Cu-Ni ; XF+ ; 25 ; CHARLI ; 100 
 3136 ; 1 доллар. США ; 1922 ;  ; Ag ; XF ; 63 ; gabbels ; 1530 
 3137 ; 500 марок. Веймар ;  ;  ; Al ; AU ; 56 ; verba ; 261 
 3138 ; 200 марок. Веймар ;  ;  ; Al ; XF ; 33 ; Dbrnjh ; 123 
 3139 ; 3 марки. Веймар ;  ;  ; Al ; AU ; 27 ; bondars ; 235 
 3140 ; 1 рупия. Восточно-Индийская кампания. Деформация ; 1840 ;  ; Ag ; VF-XF ; 33 ; viktorius ; 920 
 3141 ; 50 центов. Фолклендские о-ва, Елизавета II. D-38мм ; 1990 ;  ; Cu/Ni ; XF ; 47 ; В1951 ; 159 
 3142 ; 10 пенсов. Острова Кука, Елизавета II ; 2010 ;  ; Cu/Ni ; AU ; 38 ; 100924 ; 84 
 3143 ; 10 шиллингов. Гернси, Елизавета II. 900 лет нормандским завоеваниям ; 1966 ;  ; Cu/Ni ; VF+ ; 44 ; 12.025 ; 157 
 3144 ; 1 флорин. Фиджи, Елизавета II ; 1958 ;  ; Cu/Ni ; VF- ; 7 ; Sterh ; 74 
 3145 ; 50 пенсов. Великобритания, Елизавета II ; 2005 ;  ; Cu/Ni ; VF+ ; 36 ; Юбер ; 75 
 3146 ; 20 пенсов. Австралия, Елизавета II ; 2001 ;  ; Cu/Ni ; VF ; 24 ; vtepjpen ; 24 
 3147 ; 20 пенсов. Австралия, Елизавета II. 2-ой тип ; 1980 ;  ; Cu/Ni ; F-VF ; 11 ; vtepjpen ; 24 
 3148 ; 10 пенни. Гибралтар, Елизавета II. Евро порт ; 1997 ;  ; Cu/Ni ; XF ; 18 ; BST ; 82 
 3149 ; 1/4 кроны. Тюркс и Кайкос, Елизавета II. Молюск ; 1981 ;  ; Cu/Ni ; XF ; 33 ; vb96 ; 216 
 3150 ; 3 пенса. Британская Западная Африка, Георг VI ; 1940 ;  ; Cu/Ni ; VF+ ; 9 ; Юбер ; 69 
 3151 ; 25 центов. Сейшельские о-ва, Елизавета II ; 1954 ;  ; Cu/Ni ; XF+ ; 22 ; Моряк-собиратель ; 102 
 3152 ; 1/4 доллара. США ; 1977 ;  ; Cu/Ni ; VF ; 39 ; suhua ; 129 
 3153 ; 5 центов. США ; 1936 ;  ; Cu/Ni ; F-VF ; 62 ; gvg1975 ; 75 
 3154 ; 5 центов. Ниуэ, Елизавета II. Дельфины ; 2009 ;  ; Br ; AU ; 54 ; 100924 ; 122 
 3155 ; 1 пиастр. Кипр, Георг VI ; 1944 ;  ; Br ; VF- ; 6 ; garsn ; 88 
 3056 ; 1 рубль. Беларусь. Легенда про жаворонка ; 2009 ;  ; Cu-Ni ; Proof ; 72 ; vladzory ; 333 
 3057 ; 1 рубль. Беларусь. Воложинская иешива ; 2010 ;  ; Cu-Ni ; Proof ; 29 ; vladzory ; 306 
 3058 ; 1 рубль. Беларусь. Кузнечное дево ; 2010 ;  ; Cu-Ni ; Proof ; 53 ; vladzory ; 306 
 3059 ; 1 рубль. Беларусь. Легенда про черепаху ; 2010 ;  ; Cu-Ni ; Proof ; 63 ; vladzory ; 322 
 3060 ; 1 рубль. Беларусь. Игнат Буйницкий ; 2011 ;  ; Cu-Ni ; Proof-like ; 46 ; vladzory ; 306 
 3061 ; 1 рубль. Беларусь. Корабль "Cutty Sark" ; 2011 ;  ; Cu-Ni ; Proof ; 26 ; pissimist ; 357 
 3062 ; 1 крона. Великобритания. Виктория ; 1895 ;  ; Ag ; VF ; 60 ; Gold_42 ; 1530 
 3063 ; 1 крона. Великобритания. Виктория ; 1897 ;  ; Ag ; VF- ; 23 ; kgu ; 1349 
 3064 ; Двойной флорин. Великобритания. Виктория. Золотой юбилей ; 1887JEB ;  ; Ag ; VF-/VF+ ; 58 ; evchik ; 1757 
 3065 ; 1/2 кроны. Великобритания. Виктория ; 1899 ;  ; Ag ; VF- ; 20 ; Сакович ; 616 
 3066 ; 1/2 кроны. Великобритания. Эдвард VII ; 1910 ;  ; Ag ; VF ; 36 ; dvvvvr ; 465 
 3067 ; 1шиллинг. Великобритания. Георг V ; 1917 ;  ; Ag ; VF+ ; 101 ; alexnn ; 261 
 3068 ; 10000 злотых. Польша. Папа Иоанн Павел II ; 1987 ;  ; Ag ; AU ; 36 ; Gorizn ; 1555 
 3069 ; 1000 злотых. Польша. Папа Иоанн Павел II ; 1982 ;  ; Ag ; AU ; 77 ; Rothmans ; 1298 
 3070 ; 5 фунтов. Великобритания. 90 лет Королеве-Матери ; 1990 ;  ; Cu-Ni ; AU ; 43 ; vtepjpen ; 417 
 3071 ; 5 фунтов. Великобритания. 50 лет свадьбы Елизаветы II ; 1997 ;  ; Cu-Ni ; AU ; 60 ; vtepjpen ; 674 
 3072 ; 1 доллар. США. 19-й президент США Резерфорд Бёрчард Хейз ; 2011D ;  ; Cu-Zn Ni/Cu ; AU ; 19 ; romna1977 ; 80 
 3073 ; 10 крон. Норвегия. Олав V ; 1983 ;  ; Cu-Zn-Ni ; VF+ ; 12 ; taigist ; 55 
 3074 ; 10 крон. Норвегия. Олав V ; 1984 ;  ; Cu-Zn-Ni ; VF+ ; 10 ; taigist ; 45 
 3075 ; 25 сентаво. Аргентина ; 1992 ;  ; Латунь ; VF+ ; 15 ; vc57 ; 86 
 3076 ; 25 центов. Барбадос ; 1990 ;  ; Cu-Ni ; VF-XF ; 5 ; Моряк-собиратель ; 24 
 3077 ; 2 эре. Норвегия ; 1933 ;  ; Br ; VF- ; 14 ; grifon1 ; 22 
 3078 ; 1 эре. Норвегия ; 1929 ;  ; Br ; VF- ; 31 ; dsp ; 45 
 3079 ; 1 рупия. Индия ; 2008 ;  ; St ; XF ; 18 ; alex995 ; 23 
 3080 ; 50 пайс. Индия ; 1964 ;  ; Cu-Ni ; VF ; 8 ; alskr ; 25 
 3081 ; 5 сентаво. Мексика ; 1965 ;  ; Латунь ; XF ; 4 ; Юбер ; 24 
 3082 ; 1 новая лира. Турция ; 2005 ;  ; Би/м ; VF ; 11 ; grifon1 ; 11 
 3083 ; 1 крона. Дания ; 1977 ;  ; Cu-Ni ; VF ; 5 ; Юбер ; 24 
 3084 ; 6 пенсов. Великобритания ; 1953 ;  ; Cu-Ni ; VF ; 27 ; Алтын Омир ; 44 
 3085 ; 2 сент. Мальта ; 1991 ;  ; Cu-Ni ; VF+ ; 16 ; krugerrand ; 21 
 3086 ; 10 сент. Нидерланды ; 1948 ;  ; Cu-Ni ; VF+ ; 26 ; Юбер ; 31 
 3087 ; 100 лева. Болгария ; 1934 ;  ; Ag ; VF+ ; 75 ; fillin ; 457 
 3088 ; 5 злотых. Польша ; 1936 ;  ; Ag ; VF ; 94 ; митяй ; 506 
 3089 ; 50 стотинок. Болгария ; 1913 ;  ; Ag ; XF+ ; 40 ; pissimist ; 203 
 3090 ; 20 рублей. Белоруссия.Замок Радзивилов.  С сертификатом ; 2004 ;  ; Ag ; Proof ; 60 ; AB ; 1841 
 3091 ; 20 рублей. Белоруссия. Новоселье.  С сертификатом ; 2008 ;  ; Ag ; Proof ; 43 ; Long_Piter ; 1474 
 3092 ; 20 рублей. Белоруссия. Рыси.  С сертификатом ; 2008 ;  ; Ag ; Proof ; 74 ; pol75 ; 1938 
 3093 ; 10 рублей. Белоруссия. Птица года. С сертификатом ; 2010 ;  ; Ag ; Proof ; 65 ; inceptum ; 1540 
 3094 ; 1 рубль. Белоруссия. З. Азгур ; 2008 ;  ; Cu/Ni ; Proof ; 48 ; Опятор ; 258 
 3095 ; 1 рубль. Белоруссия. Рыбы ; 2009 ;  ; Cu/Ni ; Proof ; 41 ; Опятор ; 232 
 3096 ; 1 рубль. Белоруссия.Овен ; 2009 ;  ; Cu/Ni ; Proof ; 39 ; vladzory ; 222 
 3097 ; 1 рубль. Белоруссия. Телец ; 2009 ;  ; Cu/Ni ; Proof ; 139 ; vtepjpen ; 453 
 3098 ; 1 рубль. Белоруссия. Соломоплетение ; 2009 ;  ; Cu/Ni ; Proof ; 55 ; chip79 ; 227 
 3099 ; 10 динар. Югославия ; 1977 ;  ; Cu-Ni ; VF ; 4 ; Gorizn ; 5 
 3100 ; 50 франков. Франция ; 1952В ;  ; Al/Br ; VF+ ; 12 ; mclion1 ; 41 
 3101 ; 100 рупий. Индонезия ; 1997 ;  ; Al/Br ; VF ; 4 ; Юбер ; 24 
 3102 ; 25 курушей. Турция ; 1973 ;  ; St ; XF ; 20 ; grifon1 ; 20 
 3103 ; 2 грошена. Польша ; 1766 ;  ; Ag ; G ; 27 ; jj ; 218 
 3104 ; 3 пенса. Великобритания ; 1933 ;  ; Ag ; VF-XF ; 40 ; vtepjpen ; 135 
 3105 ; 3 пенса. Великобритания ; 1934 ;  ; Ag ; VF-XF ; 29 ; teremm ; 138 
 3006 ; 6 пенсов. Новая Зеландия,Елизавета II ; 1957 ;  ; Cu-Ni ; VF- ; 16 ; atos51 ; 36 
 3007 ; 1 цент. Канада, Георг V ; 1913 ;  ; Br ; VF- ; 2 ; sorochin11 ; 99 
 3008 ; 1/2 пенни. Южная Африка, Георг V ; 1936 ;  ; Br ; XF- ; 20 ; Сакович ; 305 
 3009 ; 3 пенса. Великобритания, Георг V ; 1913 ;  ; Ag ; XF- ; 49 ; alexnn ; 214 
 3010 ; 1 пенни. Великобритания, Георг V ; 1929 ;  ; Br ; VF ; 25 ; sorochin11 ; 46 
 3011 ; 5 мазул. Французская колония Марокко. Бирмингем ; 1320л.х. ;  ; Cu ; VF ; 39 ; ИЮМов1 ; 295 
 3012 ; Фартинг. Великобритания ; 1929 ;  ; Br ; VF-XF ; 17 ; Сакович ; 125 
 3013 ; 20 центов. Бруней ; 1994 ;  ; Cu-Ni ; XF+ ; 5 ; BST ; 35 
 3014 ; 1 флорин. Новая Зеландия, Георг VI ; 1947 ;  ; Cu-Ni ; VF+ ; 23 ; Сакович ; 129 
 3015 ; 2 шиллинга. Великобритания, Елизавета II ; 1967 ;  ; Cu-Ni ; AU ; 30 ; BST ; 121 
 3016 ; 6 пенсов. Великобритания, Георг VI ; 1945 ;  ; Ag ; AU ; 33 ; pissimist ; 327 
 3017 ; 5 франков. Джибути (Французское Сомали) ; 1991 ;  ; Al ; AU ; 14 ; Юбер ; 61 
 3018 ; 25 центов. Британский Гондурас, Белиз ; 1991 ;  ; Cu-Ni ; VF-XF ; 10 ; sorochin11 ; 117 
 3019 ; 50 сентаво. Восточный Тимор ; 1970 ;  ; Br ; AU ; 5 ; sorochin11 ; 96 
 3020 ; 1/2 пенни. Новая Зеландия. Георг VI ; 1952 ;  ; Br ; XF+ ; 6 ; sorochin11 ; 124 
 3021 ; 1/2 пенни. Фиджи, Георг VI ; 1952 ;  ; Cu-Ni ; AU ; 7 ; suhua ; 101 
 3022 ; 6 пенсов. Южная Африка, Георг VI ; 1943 ;  ; Ag ; AU ; 45 ; harley-doctor ; 373 
 3023 ; 1/2 пенни. Австралия, Георг V ; 1931 ;  ; Br ; VF+ ; 23 ; taigist ; 123 
 3024 ; 2 франка. Французская Полинезия ; 1991 ;  ; Al ; VF-XF ; 15 ; Юбер ; 77 
 3025 ; 50 центов. Британские Карибы, Елизавета II ; 1955 ;  ; Cu-Ni ; VF-XF ; 40 ; ИЮМов1 ; 177 
 3026 ; 1/4 пенни. Южная Африка, Елизавета II ; 1955 ;  ; Br ; XF- ; 11 ; vtepjpen ; 102 
 3027 ; 1 шиллинг. Новая Зеландия ; 1959 ;  ; Cu-Ni ; XF- ; 21 ; vtepjpen ; 107 
 3028 ; 1 фартинг. Токен. Великобритания. Лондон ; 1862 ;  ; Cu ; VF- ; 50 ; alko25 ; 516 
 3029 ; 1 пенни. Англия, Георг V ; 1928 ;  ; Br ; VF-XF ; 27 ; krugerrand ; 47 
 3030 ; 1/2 пенни. Австралия, Елизавета II ; 1960 ;  ; Br ; VF-XF ; 15 ; Sevan ; 75 
 3031 ; 1 пенни. Австралия ; 1962 ;  ; Br ; VF- ; 35 ; vtepjpen ; 47 
 3032 ; Фартинг. Великобритания. Виктория юная ; 1891 ;  ; Cu ; VF+ ; 41 ; Flagman ; 375 
 3033 ; 5 центов. США. Луизиана ; 2004Р ;  ; Cu-Ni ; XF- ; 2 ; sorochin11 ; 23 
 3034 ; 5 центов. Канада ; 1922 ;  ; Cu-Ni ; VF- ; 7 ; sorochin11 ; 97 
 3035 ; 1/4 доллара. США. Западная Вирджиния ; 2005D ;  ; Cu-Ni ; AU ; 41 ; Pushan ; 46 
 3036 ; 1 стивер. Цейлон. Коломбо. 1-я Голландская оккупация ; 1786 ;  ; Cu ; F-VF ; 44 ; kont ; 906 
 3037 ; 1 су. Токен. Канада. Провинция Верхняя Канада. Монреаль. Надписи на французском языке ; ND ;  ; Cu ; VF ; 26 ; ead ; 625 
 3038 ; 1/4 доллара. США. Джорджия ; 1999D ;  ; Cu-Ni ; AU ; 21 ; Pushan ; 32 
 3039 ; 5 кэш. Индия. Штат Майсор. Британский Лев ; 1834-1843 ;  ; Cu ; VF- ; 34 ; shest ; 821 
 3040 ; 1 рупия. Британская Индия ; 1947 ;  ; Cu-Ni ; XF ; 11 ; Юбер ; 95 
 3041 ; 5 эскудо. Португальский Мозамбик ; 1949 ;  ; Ag ; VF-XF ; 18 ; pissimist ; 426 
 3042 ; 20 bazarucos-tutenaga. Португальская Индия. Штат Diu. Педро IV (1826-1828) ; 1828 ;  ; Pb/Zn ; F ; 24 ; ead ; 512 
 3043 ; 2 цента. Британские Сейшельские острова ; 1969 ;  ; Br ; AU ; 33 ; sorochin11 ; 93 
 3044 ; 2 пайсы. Индия. Штат Мадрас ; 1825 ;  ; Cu ; VF- ; 16 ; sorochin11 ; 906 
 3045 ; 10 эскудо. Португальский Тимор ; 1970 ;  ; Cu-Ni ; AU ; 18 ; zx123 ; 146 
 3046 ; 1 цент. Малый размер (2 тип). Британский Гон-Конг. Георг V ; 1934 ;  ; Br ; VF-XF ; 32 ; sorochin11 ; 136 
 3047 ; Мангир. Крым. Шахин-Гирей. 3 год правления ; 1191лх ;  ; Cu ; F ; 30 ; монета-с ; 102 
 3048 ; Мангир. Крым. Шахин-Гирей. 3 год правления ; 1191лх ;  ; Cu ; F ; 20 ; монета-с ; 102 
 3049 ; 1 дуит. Нидерландская Индия. О. Ява. Французская оккупация. Монограмма "LN" (луи Наполеон) ; 1810Z ;  ; Cu ; F+ ; 65 ; shest ; 1485 
 3050 ; 1 нгультрам. Бутан ; 1979 ;  ; Cu-Ni ; AU ; 36 ; BST ; 159 
 3051 ; 2 сентима. Французский Тунис. Париж ; 1891А ;  ; Cu ; AU ; 43 ; kont ; 1009 
 3052 ; 4 добля. Гернси ; 1966 ;  ; Br ; Proof ; 15 ; sorochin11 ; 270 
 3053 ; 1/2 пенни. Фиджи ; 1950 ;  ; Cu-Ni ; XF ; 22 ; sorochin11 ; 71 
 3054 ; 1 рубль. Беларусь. 600 лет Беловежской пуще ; 2009 ;  ; Cu-Ni ; Proof ; 58 ; 100924 ; 344 
 3055 ; 1 рубль. Беларусь. Соломоплетение ; 2009 ;  ; Cu-Ni ; Proof ; 43 ; vladzory ; 208 
 2956 ; 1 доллар. Австралия. Кукабарра ; 2008 ;  ; Ag ; AU ; 39 ; alex1974 ; 1927 
 2957 ; 1 доллар. Австралия. Год Кролика ; 1999 ;  ; Ag ; AU ; 71 ; Alekss_27 ; 1596 
 2958 ; 1 доллар. Австралия. Год Змеи ; 2001 ;  ; Ag ; AU ; 61 ; Alekss_27 ; 1331 
 2959 ; 1 доллар. Австралия. Год Козы ; 2003 ;  ; Ag ; AU ; 48 ; pol75 ; 1381 
 2960 ; 1 доллар. Австралия. Год Свиньи ; 2007 ;  ; Ag ; AU ; 27 ; AIR ; 1377 
 2961 ; 1 доллар. Австралия. Год Крысы ; 2008 ;  ; Ag ; AU ; 30 ; AIR ; 1434 
 2962 ; 50 центов. Австралия. Год Собаки ; 2006 ;  ; Ag ; AU ; 28 ; митяй ; 781 
 2963 ; 50 центов. Австралия. Год Свиньи ; 2007 ;  ; Ag ; AU ; 25 ; pol75 ; 714 
 2964 ; 10 злотых. Польша ; 1932 ;  ; Ag ; VF-XF ; 23 ; shais1 ; 590 
 2965 ; 5 злотых. Польша ; 1933 ;  ; Ag ; VF ; 6 ; masterov ; 310 
 2966 ; 2 кроны. Швеция ; 1934 ;  ; Ag ; VF-XF ; 27 ; Sevan ; 381 
 2967 ; 2 кроны. Швеция ; 1950 ;  ; Ag ; AU ; 34 ; vorоn ; 213 
 2968 ; 2 кроны. Швеция ; 1958 ;  ; Ag ; AU ; 39 ; timujin82 ; 215 
 2969 ; 1/2 доллара. США ; 1964 ;  ; Ag ; AU ; 11 ; dvvvvr ; 357 
 2970 ; 1/2 кроны. Великобритания ; 1918 ;  ; Ag ; XF ; 68 ; maremark ; 549 
 2971 ; 1/2 кроны. Великобритания ; 1887 ;  ; Ag ; XF ; 58 ; DATR ; 2016 
 2972 ; 1 шиллинг. Великобритания ; 1887 ;  ; Ag ; XF- ; 41 ; Юбер ; 702 
 2973 ; 6 пенсов. Великобритания ; 1887 ;  ; Ag ; VF-XF ; 32 ; кологрив ; 797 
 2974 ; 2 пенса. Великобритания ; 1880 ;  ; Ag ; VF-XF ; 85 ; vol ; 937 
 2975 ; 1 пенни. Великобритания ; 1932 ;  ; Ag ; XF- ; 63 ; max1958 ; 698 
 2976 ; 6 пенсов. Южная Африка ; 1930 ;  ; Ag ; VF+ ; 24 ; Сакович ; 249 
 2977 ; 1 пенни. Ирландия ; 1985 ;  ; Br ; VF- ; 13 ; grifon1 ; 20 
 2978 ; 1 пфенниг. ГДР ; 1948А ;  ; Al ; VF ; 7 ; xct ; 8 
 2979 ; 1 пфенниг. ГДР ; 1949E ;  ; Al ; VF- ; 5 ; suhua ; 92 
 2980 ; 1 пфенниг. ГДР ; 1949A ;  ; Al ; VF- ; 20 ; alex995 ; 21 
 2981 ; 1 пфенниг. ГДР ; 1950A ;  ; Al ; VF- ; 23 ; suhua ; 24 
 2982 ; 1 пфенниг. ГДР ; 1950E ;  ; Al ; VF- ; 11 ; suhua ; 53 
 2983 ; 1 пфенниг. ГДР ; 1952A ;  ; Al ; VF ; 21 ; suhua ; 51 
 2984 ; 1 пфенниг. ГДР ; 1952E ;  ; Al ; VF ; 6 ; zx123 ; 24 
 2985 ; 1 пфенниг. ГДР ; 1953A ;  ; Al ; VF+ ; 9 ; юденич ; 13 
 2986 ; 1 пфенниг. ГДР ; 1953E ;  ; Al ; VF+ ; 25 ; suhua ; 53 
 2987 ; 1 пфенниг. ГДР ; 1960A ;  ; Al ; XF+ ; 5 ; Опятор ; 6 
 2988 ; 1 пфенниг. ГДР ; 1961A ;  ; Al ; XF+ ; 5 ; Опятор ; 6 
 2989 ; 1 пфенниг. ГДР ; 1962A ;  ; Al ; XF- ; 3 ; grifon1 ; 4 
 2990 ; 1 пфенниг. ГДР ; 1963A ;  ; Al ; AU ; 5 ; romna1977 ; 6 
 2991 ; 1 пфенниг. ГДР ; 1964A ;  ; Al ; XF- ; 5 ; romna1977 ; 6 
 2992 ; 1 пфенниг. ГДР ; 1965A ;  ; Al ; XF- ; 22 ; suhua ; 23 
 2993 ; 1 пфенниг. ГДР ; 1968A ;  ; Al ; AU ; 5 ; romna1977 ; 6 
 2994 ; 1 пфенниг. ГДР ; 1972A ;  ; Al ; VF-XF ; 12 ; suhua ; 24 
 2995 ; 1 пфенниг. ГДР ; 1973A ;  ; Al ; XF ; 22 ; alex995 ; 23 
 2996 ; 1 пфенниг. ГДР ; 1975A ;  ; Al ; AU ; 13 ; romna1977 ; 21 
 2997 ; 1 пфенниг. ГДР ; 1977A ;  ; Al ; AU ; 7 ; romna1977 ; 8 
 2998 ; 1 пфенниг. ГДР ; 1978A ;  ; Al ; AU ; 16 ; romna1977 ; 18 
 2999 ; 1 евроцент. ГДР ; 2011A ;  ; Cu/St ; AU ; 6 ; ship-nik ; 20 
 3000 ; 10 бани. Румыния ; 1867 ;  ; Cu ; F ; 44 ; монета-с ; 98 
 3001 ; Дукатон. Нидерланды. Утрехт. М-31,74гг ; 1793 ;  ; Ag ; F ; 80 ; нл ; 3792 
 3002 ; 1 цент (без dei gratia - безбожный). 1 тип. Канада. Георг V ; 1911 ;  ; Br ; VF-XF ; 32 ; sorochin11 ; 479 
 3003 ; 2 фунта. Гернси. Нормандская династия. Вильям II ; 1987 ;  ; Cu-Ni ; AU ; 51 ; sorochin11 ; 282 
 3004 ; 1 су - 1/2 пенни. Токен. Канада. Номинал и надписи на 2-х языках (английском и французском). Банк Монреаля ; 1837 ;  ; Cu ; VF- ; 103 ; ead ; 935 
 3005 ; 1 добль. Гернси. 3 тип ; 1933Н ;  ; Br ; XF ; 5 ; sorochin11 ; 99 
 2906 ; 2000 рейс. Бразилия ; 1851 ;  ; Ag ; VF ; 97 ; Bizon6055 ; 1550 
 2907 ; 1 скудо. Ватикан. Папская область ; 1854R ;  ; Ag ; AU ; 91 ; 1177 ; 9021 
 2908 ; 5 шиллингов. Южная Африка. 300 лет Кейптауну ; 1952 ;  ; Ag ; AU ; 40 ; Ясер ; 841 
 2909 ; 1 торговый доллар. Великобритания ; 1899 ;  ; Ag ; VF-XF ; 62 ; samsey ; 2037 
 2910 ; 5 лир (1 талеро). Эритрея ; 1891 ;  ; Ag ; VF+ ; 56 ; ОблоМись ; 16098 
 2911 ; 1 доллар. США ; 1987 ;  ; Ag ; XF- ; 30 ; gabbels ; 2185 
 2912 ; 1 скудо. Ватикан. Папская область ; 1825В ;  ; Ag ; VF+ ; 97 ; kazak-don ; 11792 
 2913 ; 1 крона. Великобритания. Виктория ; 1893 ;  ; Ag ; XF ; 68 ; 1177 ; 3687 
 2914 ; 5 франков. Бельгия ; 1849 ;  ; Ag ; VF+ ; 67 ; balakmisha ; 1699 
 2915 ; 5 франков. Франция ; 1856 ;  ; Ag ; XF- ; 199 ; суслик ; 4590 
 2916 ; 1 доллар. Стрейтс-Сетлментс ; 1904 ;  ; Ag ; VF-XF ; 71 ; petrik ; 4162 
 2917 ; 2-1/2 гульдена. Нидерланды ; 1937 ;  ; Ag ; XF- ; 112 ; Любовь ; 1325 
 2918 ; 1 песо. Куба. 100 лет Хосе Марти ; 1953 ;  ; Ag ; VF-XF ; 49 ; ead ; 1244 
 2919 ; 1 песо. Куба ; 1938 ;  ; Ag ; XF- ; 60 ; Недорого ; 1538 
 2920 ; 10 злотых. Польша ; 1938 ;  ; Ag ; VF-XF ; 125 ; AB ; 1255 
 2921 ; 2-1/2 гульдена. Нидерланды ; 1872 ;  ; Ag ; XF- ; 69 ; Flagman ; 2550 
 2922 ; 5 крон. Австрия ; 1900 ;  ; Ag ; VF+/XF+ ; 201 ; суслик ; 1958 
 2923 ; 100 франков. Люксембург. 600 лет Иоанну Слепому ; 1946 ;  ; Ag ; AU ; 17 ; николаевич8 ; 1593 
 2924 ; 5 корон. Венгрия. 40 лет коронации Франца Иосифа ; 1907 ;  ; Ag ; XF ; 65 ; viktorius ; 2275 
 2925 ; 1 риал. Марокко ; 1329 ;  ; Ag ; XF ; 58 ; maremark ; 1558 
 2926 ; 1 риал. Марокко ; 1331 ;  ; Ag ; AU ; 169 ; maremark ; 1658 
 2927 ; 5 рупий. Цейлон. 2500 лет буддизму ; 1957 ;  ; Ag ; AU ; 73 ; elinsckij123 ; 3060 
 2928 ; 1 доллар. Китай Республика ; 1934 ;  ; Ag ; XF ; 73 ; sergey2100 ; 4080 
 2929 ; 1 йена. Япония ; 1912 ;  ; Ag ; XF+ ; 206 ; sergey2100 ; 2382 
 2930 ; 1 риал (200 филс). Ирак ; 1932 ;  ; Ag ; AU ; 154 ; Tilla ; 1813 
 2931 ; 5 риалов. Иран ; 1311 (1932) ;  ; Ag ; XF ; 53 ; dvvvvr ; 882 
 2932 ; 5000 динаров (5 кран). Иран ; 1342 (1923) ;  ; Ag ; XF ; 85 ; суслик ; 3547 
 2933 ; 5000 динаров (5 кран). Иран ; 1320 (1902) ;  ; Ag ; XF ; 69 ; гарик ; 1367 
 2934 ; 1 назарана рупия. Индия. Штат Джайпур ; 1913/34 ;  ; Ag ; VF-XF ; 23 ; Георг ; 1574 
 2935 ; 1 пиастр. Турция. М-19г ; 1171лх ((11)80) ;  ; Ag ; VF ; 37 ; aziya11 ; 1530 
 2936 ; 10 марок. ФРГ. 750 лет Берлину ; 1987J ;  ; Ag ; AU ; 19 ; Василевс ; 591 
 2937 ; 5 марок. ФРГ. 225 лет со дня смерти Бальтазара Ньюмана ; 1978F ;  ; Ag ; AU ; 13 ; Artemon ; 310 
 2938 ; 5 марок. ФРГ. 200 лет со дня рождения Генриха фон Клейста ; 1977G ;  ; Ag ; XF- ; 20 ; vorоn ; 242 
 2939 ; 5 марок. ФРГ. 100 лет со дня рождения Густава Стресеманна ; 1978D ;  ; Ag ; AU ; 11 ; Artemon ; 417 
 2940 ; 5 сантимов. Франция ; 18 век ;  ; Br ; F+ ; 4 ; ppp ; 86 
 2941 ; 5 чентезимо. Италия ; 1938R ;  ; Br ; VF+ ; 39 ; GEV ; 161 
 2942 ; 50 центов. Стрейтс-Сетлментс ; 1920 ;  ; Ag ; XF+ ; 32 ; lbn37 ; 929 
 2943 ; 20 центов. Британская Малайя ; 1943 ;  ; Ag ; XF ; 52 ; 384020 ; 221 
 2944 ; 10 центов. Стрейтс-Сетлментс ; 1927 ;  ; Ag ; XF ; 38 ; suhua ; 210 
 2945 ; 10 центов. Британская Малайя ; 1939 ;  ; Ag ; XF ; 40 ; vtepjpen ; 169 
 2946 ; 5 центов. Британская Малайя ; 1945 ;  ; Ag ; XF ; 22 ; alexnn ; 128 
 2947 ; 25 эре. Швеция ; 1961 ;  ; Ag ; XF+ ; 34 ; владизапад ; 93 
 2948 ; 10 эре. Швеция ; 1956 ;  ; Ag ; VF-XF ; 17 ; vtepjpen ; 51 
 2949 ; 10 эре. Швеция ; 1950 ;  ; Ag ; XF+ ; 18 ; verba ; 90 
