 3248 ; 2 шиллинга. Южная Африка ; 1958 ;  ; Ag ; VF ; 28 ; Andy M ; 420 
 3249 ; 10 франков. Франция ; 1934 ;  ; Ag ; VF ; 20 ; vitapool ; 222 
 3250 ; 1 шиллинг. Новая Гвинея ; 1938 ;  ; Ag ; F+ ; 17 ; hohol11 ; 227 
 3251 ; 1 крона. Великобритания ; 1935 ;  ; Ag ; XF- ; 38 ; asm1048576 ; 1005 
 3252 ; 2 крона. Швеция ; 1971 ;  ; Cu-Ni ; AU ; 24 ; val211 ; 93 
 3253 ; 20 сантимов. Гаити ; 1863 ;  ; Br ; VF+ ; 61 ; vitapool ; 634 
 3254 ; 10 сантимов. Бельгия ; 1888 ;  ; Br ; VF+ ; 24 ; vitapool ; 714 
 3255 ; 1 пенни. Родезия и Ньясаленд ; 1963 ;  ; Br ; VF+ ; 11 ; КОТ13 ; 113 
 3256 ; 100 мон. Япония ; ND ;  ; Br ; VF ; 49 ; Alex22D ; 765 
 3257 ; 1/2 пиастра. Ливан ; ND ;  ; Латунь ; VF ; 24 ; mkm1968 ; 236 
 3258 ; 5 марок. ФРГ. 500 лоет со дня рождения Альбрехта Дюрера ; 1971D ;  ; Ag ; AU ; 7 ; veter2011 ; 317 
 3259 ; 5 марок. ФРГ. Николай Коперник ; 1973J ;  ; Ag ; AU ; 4 ; SKeeper ; 250 
 3260 ; 5 марок. ГДР. Николай Виртель ; 1987 ;  ; Cu/Ni ; AU ; 74 ; maleevsw ; 592 
 3261 ; 5 марок. ГДР. Гавань Ростока ; 1988 ;  ; Cu/Ni ; AU ; 41 ; maleevsw ; 642 
 3262 ; 500 марок. Веймар ; 1923А ;  ; Al ; VF+ ; 8 ; КОТ13 ; 123 
 3263 ; 200 марок. Веймар ; 1923А ;  ; Al ; VF-XF ; 8 ; bva150979 ; 113 
 3264 ; 2 шиллинга. Великобритания ; 1943 ;  ; Ag ; XF ; 27 ; lirik ; 317 
 3165 ; 50 крон. Чехословакия. Пражское восстание ; 1948 ;  ; Ag ; VF ; 12 ; bva150979 ; 240 
 3166 ; 100 крон. Чехословакия. 700 лет горному делу ; 1949 ;  ; Ag ; XF ; 66 ; ремпутьмаш ; 347 
 3167 ; 5 крон. Словакия ; 1939 ;  ; Ni ; XF ; 25 ; gusar ; 138 
 3168 ; 5 крон. Чехословакия ; 1925 ;  ; Cu/Ni ; VF ; 11 ; karl ; 64 
 3169 ; 20 пфеннигов. Германия ; 1888A ;  ; Ni ; VF+ ; 33 ; DVZ ; 592 
 3170 ; 4 пфеннига. Веймар ; 1932F ;  ; Br ; XF ; 26 ; вист ; 430 
 3171 ; 2 лей. Румыния ; 1912 ;  ; Ag ; VF-XF ; 34 ; 8888 ; 556 
 3172 ; 1 крона. Великобритания. Уинстон Черчилль ; 1965 ;  ; Cu-Ni ; AU ; 10 ; lsp25 ; 92 
 3173 ; 1/2 кроны. Великобритания ; 1947 ;  ; Cu-Ni ; XF ; 27 ; бортик ; 59 
 3174 ; 2 динара. Югославия ; 1925 ;  ; Cu-Ni ; XF ; 25 ; kornum ; 139 
 3175 ; 1 лира. Италия ; 1924 ;  ; Cu-Ni ; XF ; 21 ; дитрих11 ; 121 
 3176 ; 2 лиры. Италия ; 1924 ;  ; Cu-Ni ; XF ; 31 ; kornum ; 239 
 3177 ; 1 пенни. Великобритания ; 1891 ;  ; Cu ; VF-XF ; 24 ; maleevsw ; 414 
 3178 ; 1 пенни. Ирландия ; 1963 ;  ; Br ; XF- ; 16 ; CASABLANCA ; 33 
 3179 ; 1 пенни. Великобритания ; 1938 ;  ; Br ; VF-XF ; 22 ; taa ; 31 
 3180 ; 1 пенни. Великобритания ; 1936 ;  ; Br ; VF-XF ; 19 ; taa ; 46 
 3181 ; 10 сантимов. Франия ; 1912 ;  ; Br ; VF+ ; 12 ; SadKo ; 47 
 3182 ; 10 бани. Румыния ; 1867 ;  ; Cu ; VF+ ; 23 ; 8888 ; 327 
 3183 ; 10 сантимов. Франция ; 1855 ;  ; Cu ; VF- ; 47 ; kornum ; 57 
 3184 ; 1 динар. Югославия ; 1925 ;  ; Cu-Ni ; XF ; 15 ; вист ; 79 
 3185 ; 25 центов. Канада. 100 лет Конфедерации ; 1967 ;  ; Ag ; AU ; 11 ; prince1959 ; 177 
 3186 ; 10 динаров. Югославия ; 1938 ;  ; Ni ; AU ; 17 ; remetalk ; 238 
 3187 ; 5 крон. Словакия ; 1939 ;  ; Cu-Ni ; XF- ; 26 ; наташа2712 ; 152 
 3188 ; 1/2 пенни. Великобритания ; 1943 ;  ; Br ; XF- ; 12 ; zemlyk2014 ; 15 
 3189 ; 5 раппен. Швейцария ; 1876 ;  ; Cu-Ni ; VF-XF ; 40 ; Flagman ; 372 
 3190 ; 1 цент. США ; 1899 ;  ; Br ; VF+ ; 46 ; сама71 ; 202 
 3191 ; 1 цент. США ; 1865 ;  ; Br ; VF+ ; 33 ; Моряк-собиратель ; 804 
 3192 ; 1 дайм. США ; 1908 ;  ; Ag ; VF ; 91 ; drmpavlov ; 322 
 3193 ; 2 лиры. Италия ; 1940 ;  ; St ; XF ; 20 ; I.E.V. ; 90 
 3194 ; 25 сантимов. Люксембург ; 1927 ;  ; Cu-Ni ; XF ; 18 ; бортик ; 58 
 3195 ; 10 пфеннигов. Данциг ; 1932 ;  ; Al/Br ; XF ; 34 ; rusalko ; 378 
 3196 ; 2 пфеннига. Данциг ; 1926 ;  ; Br ; VF+ ; 22 ; patriotXXX ; 473 
 3197 ; 5 эре. Норвегия ; 1943 ;  ; Fe ; VF+ ; 17 ; karl ; 87 
 3198 ; 50 франков. Франция ; 1951 ;  ; Al/Br ; XF ; 30 ; Атлантик ; 34 
 3199 ; 5 евро. Финляндия ; 2005 ;  ; Би/м ; AU ; 29 ; Mike! ; 343 
 3200 ; 1/2 гульдена. Нидерланды ; 1929 ;  ; Ag ; VF-XF ; 23 ; vesta78 ; 196 
 3201 ; 25 центов. Нидерланды ; 1941 ;  ; Ag ; XF+ ; 15 ; bva150979 ; 144 
 3202 ; 10 центов. Нидерланды ; 1936 ;  ; Ag ; XF ; 22 ; zemlyk2014 ; 88 
 3203 ; 1 крейцер. Бавария ; 1717 ;  ; Ag ; VF- ; 36 ; DIMA 57 ; 558 
 3204 ; 1 зилбергрош. Пруссия ; 1865A ;  ; Ag ; F ; 26 ; rusalko ; 224 
 3205 ; 10 пфенниг. Германия. Нотгельд ; 1917 ;  ; Fe ; VF ; 7 ; lestes ; 183 
 3206 ; 50 пфенниг. Германия. Нотгельд ; 1917 ;  ; Fe ; VF ; 26 ; Георг ; 207 
 3207 ; 10 пфенниг. Германия. Нотгельд ; ND ;  ; Fe ; VF ; 28 ; riga1979 ; 405 
 3208 ; 10 пфенниг. Германия. Нотгельд ; ND ;  ; Zn ; VF ; 12 ; colonel6262 ; 278 
 3209 ; 10 пфенниг. Германия. Нотгельд ; 1917 ;  ; Fe ; VF ; 14 ; Георг ; 133 
 3210 ; 5 пфенниг. Германия. Нотгельд ; 1918 ;  ; Fe ; VF ; 24 ; colonel6262 ; 287 
 3211 ; 5 пфенниг. Германия. Нотгельд ; ND ;  ; Fe ; VF ; 16 ; colonel6262 ; 186 
 3212 ; 10 пфенниг. Германия. Нотгельд ; ND ;  ; Zn ; VF ; 18 ; Георг ; 283 
 3213 ; 50 пфенниг. Германия. Нотгельд ; 1921 ;  ; Zn ; VF ; 17 ; colonel6262 ; 357 
 3214 ; 20 хеллеров. Австрия ; 1918 ;  ; Zn ; AU ; 17 ; remetalk ; 228 
 3115 ; 2 шиллинга. Австрия. Теодор Билльрот ; 1929 ;  ; Ag ; XF+ ; 32 ; gri.59 ; 575 
 3116 ; 2 шиллинга. Австрия. Вальтер фон Фогельвейде ; 1930 ;  ; Ag ; XF ; 19 ; gri.59 ; 578 
 3117 ; 2 шиллинга. Австрия. Амадей Моцарт ; 1931 ;  ; Ag ; XF ; 20 ; gri.59 ; 652 
 3118 ; 2 шиллинга. Австрия. Игнац Зейпель ; 1932 ;  ; Ag ; XF- ; 27 ; наташа2712 ; 493 
 3119 ; 2 шиллинга. Австрия. Йозеф Гайдн ; 1932 ;  ; Ag ; XF+ ; 28 ; gri.59 ; 710 
 3120 ; 2 шиллинга. Австрия. Энглельберт Дольфусс ; 1934 ;  ; Ag ; XF ; 21 ; prince1959 ; 497 
 3121 ; 2 шиллинга. Австрия. Карл Люгер ; 1935 ;  ; Ag ; XF+ ; 28 ; gri.59 ; 608 
 3122 ; 2 шиллинга. Австрия. Евгений Савойский ; 1936 ;  ; Ag ; XF+ ; 25 ; gri.59 ; 608 
 3123 ; 2 шиллинга. Австрия. Цйерковь Св. Шарля ; 1937 ;  ; Ag ; XF ; 26 ; gri.59 ; 608 
 3124 ; 10 крон. Чехословакия ; 1931 ;  ; Ag ; XF+ ; 9 ; cr1390 ; 408 
 3125 ; 10 крон. Чехословакия. Масарик ; 1928 ;  ; Ag ; XF+ ; 29 ; Атлантик ; 360 
 3126 ; 20 крон. Чехословакия ; 1934 ;  ; Ag ; XF+ ; 19 ; skirill ; 459 
 3127 ; 20 крон. Чехословакия. Масарик ; 1937 ;  ; Ag ; XF+ ; 34 ; 3акpыт ; 608 
 3128 ; 20 крейцеров. Венгрия ; 1848 ;  ; Ag ; VF-XF ; 11 ; cr1390 ; 397 
 3129 ; 20 крон. Австрия ; 1837 ;  ; Ag ; VF-XF ; 21 ; cr1390 ; 375 
 3130 ; 20 крон. Австрия ; 1806 ;  ; Ag ; VF- ; 24 ; karl ; 357 
 3131 ; 5 марок. ФРГ ; 1951J ;  ; Ag ; VF+ ; 19 ; cr1390 ; 202 
 3132 ; 1 шиллинг. Австрия ; 1924 ;  ; Ag ; AU ; 22 ; Flagman ; 461 
 3133 ; 1 шиллинг. Австрия ; 1925 ;  ; Ag ; XF+ ; 28 ; av ; 340 
 3134 ; 1 крона. Австрия ; 1914 ;  ; Ag ; XF+ ; 11 ; manson ; 146 
 3135 ; 1 крона. Австрия. 60 лет правления ; 1908 ;  ; Ag ; XF+ ; 36 ; ssuss ; 640 
 3136 ; 5 крейцеров. Австрия ; 1839 ;  ; Ag ; VF ; 19 ; cr1390 ; 402 
 3137 ; 25 марок. Финляндия. Олимпиада Лахти ; 1978 ;  ; Ag ; AU ; 1 ; Mike! ; 500 
 3138 ; 10 марок. Финляндия. 60 лет независимости ; 1977 ;  ; Ag ; AU ; 4 ; 3акpыт ; 486 
 3139 ; 10 марок. Финляндия. 50 лет независимости ; 1967 ;  ; Ag ; AU ; 8 ; 3акpыт ; 642 
 3140 ; 50 марок. Финляндия. Кекконен ; 1981 ;  ; Ag ; AU ; 1 ; Mike! ; 550 
 3141 ; 10 марок. Финляндия. Паасикиви ; 1970 ;  ; Ag ; AU ; 1 ; Mike! ; 444 
 3142 ; 25 марок. Финляндия. 750 лет Турку ; 1979 ;  ; Ag ; AU ; 10 ; makcpeyn100 ; 591 
 3143 ; 50 марок. Финляндия. Лыжи ; 1982 ;  ; Ag ; AU ; 1 ; Mike! ; 500 
 3144 ; 4-1/2 пиастра. Кипр ; 1938 ;  ; Ag ; XF ; 10 ; vitapool ; 1259 
 3145 ; 1 франк. Швейцария ; 1944 ;  ; Ag ; VF+ ; 1 ; Mike! ; 222 
 3146 ; 1 марка. Финляндия ; 1964 ;  ; Ag ; VF+ ; 1 ; Mike! ; 123 
 3147 ; 1 марка. Финляндия ; 1967 ;  ; Ag ; XF ; 11 ; Mike! ; 105 
 3148 ; 1 марка. Финляндия ; 1966 ;  ; Ag ; VF+ ; 1 ; Mike! ; 123 
 3149 ; 1 марка. Финляндия ; 1965 ;  ; Ag ; VF+ ; 1 ; Mike! ; 123 
 3150 ; 20 крейцеров. Австрия ; 1848 ;  ; Ag ; XF ; 5 ; Mike! ; 603 
 3151 ; 20 крейцеров. Австрия ; 1841 ;  ; Ag ; VF ; 1 ; Mike! ; 500 
 3152 ; 20 крейцеров. Венгрия. Ремонт гурта 12, 6 часов ; 1779 ;  ; Ag ; F-VF ; 1 ; Mike! ; 333 
 3153 ; 1/4 доллара. США ; 1964 ;  ; Ag ; XF- ; 3 ; Mike! ; 185 
 3154 ; 5 марок. ФРГ ; 1967G ;  ; Ag ; VF+ ; 1 ; Mike! ; 277 
 3155 ; 5 марок. ФРГ ; 1966F ;  ; Ag ; VF ; 21 ; Mike! ; 227 
 3156 ; 1 крона. Австрия ; 1915 ;  ; Ag ; VF-XF ; 9 ; sheriff 0 ; 171 
 3157 ; 1 крона. Австрия ; 1914 ;  ; Ag ; VF+ ; 12 ; sheriff 0 ; 160 
 3158 ; 2 кроны. Австрия ; 1912 ;  ; Ag ; VF+ ; 7 ; manson ; 308 
 3159 ; 2 кроны. Австрия ; 1913 ;  ; Ag ; VF-XF ; 17 ; ssuss ; 614 
 3160 ; 5 крон. Чехословакия ; 1929 ;  ; Ag ; F ; 22 ; karl ; 126 
 3161 ; 5 крон. Чехословакия ; 1930 ;  ; Ag ; F ; 19 ; DVZ ; 96 
 3162 ; 10 крон. Чехословакия ; 1930 ;  ; Ag ; VF ; 17 ; vesta78 ; 191 
 3163 ; 10 крон. Чехословакия ; 1932 ;  ; Ag ; VF-XF ; 20 ; aziya11 ; 182 
 3164 ; 20 крон. Чехословакия ; 1934 ;  ; Ag ; XF+ ; 41 ; prince1959 ; 375 
 3065 ; 1 доллар. США. 200-летие Белого дома ; 1992 ;  ; Ag ; Proof ; 28 ; wolikaz ; 1003 
 3066 ; 1 доллар. США.  500-летие открытия Америки Колумбом ; 1992P ;  ; Ag ; Proof ; 30 ; smel ; 1160 
 3067 ; 1 доллар. США. 100-летие со дня рождения Дуайта Д. Эйзенхауэра ; 1990P ;  ; Ag ; Proof ; 11 ; SKeeper ; 993 
 3068 ; 1 доллар. США. 175 летие национального парка Йеллоустоун ; 1999P ;  ; Ag ; Proof ; 16 ; smel ; 1200 
 3069 ; 1 доллар. США. Джеки Робинсон 50 летие его появления в составе основной бейсбольной лиги ; 1997S ;  ; Ag ; Proof ; 29 ; vicnic ; 1949 
 3070 ; 1 доллар. США. 165 летие Ботанического сада ; 1997P ;  ; Ag ; Proof ; 24 ; акуна матата ; 1208 
 3071 ; 1 доллар. США. 30 годовщина смерти Роберта Ф. Кеннеди ; 1998S ;  ; Ag ; Proof ; 18 ; miranda ; 1379 
 3072 ; 1 доллар. США.  Золотой юбилей национального памятника горы Рашмор ; 1991S ;  ; Ag ; Proof ; 8 ; smel ; 1160 
 3073 ; 1 доллар. США ; 1972S ;  ; Ag ; AU ; 44 ; istleman ; 824 
 3074 ; 2 фунта. Великобритания ; 1998 ;  ; Ag ; AU ; 57 ; Hoh ; 1424 
 3075 ; 1 доллар. США. 200 лет независимости США. Упаковка ; 1976S ;  ; Ag ; Unc ; 99 ; 3акpыт ; 816 
 3076 ; 1/2 доллара. США. 200 лет независимости США. Упаковка ; 1976S ;  ; Ag ; Unc ; 78 ; istleman ; 573 
 3077 ; 1/4 доллара. США. 200 лет независимости США. Упаковка ; 1976S ;  ; Ag ; Unc ; 37 ; istleman ; 228 
 3078 ; 20 эскудо. Португалия. Моста Салазара ; 1966 ;  ; Ag ; XF+ ; 23 ; SKeeper ; 296 
 3079 ; Монетовидный жетон (10 марок 1878г). Финляндия ;  ;  ; Ag,позолота ; Proof ; 12 ; nikfed ; 1134 
 3080 ; Монетовидный жетон (10 марок 1931г). Финляндия ; 2002 ;  ; Ag ; Proof ; 25 ; nikfed ; 906 
 3081 ; Монетовидный жетон (5 марок 1946г). Финляндия ; 2002 ;  ; Ag ; Proof ; 21 ; nikfed ; 906 
 3082 ; Монетовидный жетон (1 марка 1864г). Финляндия ; 2005 ;  ; Ag ; Proof ; 31 ; nikfed ; 1234 
 3083 ; 50 марок. Финляндия. Урхо Кекконен ; 1981 ;  ; Ag ; XF+ ; 10 ; boroda ; 357 
 3084 ; 50 марок. Финляндия. Чемпионат по хоккею ; 1982 ;  ; Ag ; XF- ; 18 ; karl ; 458 
 3085 ; 25 марок. Финляндия. Олимпиада Лахти ; 1978 ;  ; Ag ; AU ; 28 ; karl ; 414 
 3086 ; 10 марок. Финляндия. Паасикиви ; 1970 ;  ; Ag ; AU ; 20 ; boroda ; 365 
 3087 ; 10 марок. Финляндия. Кекконен ; 1975 ;  ; Ag ; AU ; 22 ; boroda ; 363 
 3088 ; 10 марок. Финляндия. 60 лет независимости ; 1977 ;  ; Ag ; AU ; 30 ; 3акpыт ; 465 
 3089 ; 1 доллар. Канада ; 1966 ;  ; Ag ; VF-XF ; 19 ; андрей1957 ; 601 
 3090 ; 10 лат. Латвия. 800 лет Риге. XVI век ; 1996 ;  ; Ag ; Proof ; 27 ; jugla ; 1665 
 3091 ; Лот снят ;  ;  ;  ;  ; 0 ;  ; 0 
 3092 ; 10 марок. ФРГ. 750 лет готического монастыря в Штральзунде и 50 лет морского музея в Штральзунде ; 2001А ;  ; Ag ; AU ; 33 ; maleevsw ; 920 
 3093 ; 10 марок. ФРГ. 50 лет конституции ; 2001G ;  ; Ag ; AU ; 27 ; maleevsw ; 920 
 3094 ; 5 марок. ФРГ. Людвиг Бетховен ; 1970F ;  ; Ag ; XF+ ; 6 ; SKeeper ; 250 
 3095 ; 5 марок. ФРГ. Людвиг Бетховен ; 1970F ;  ; Ag ; XF+ ; 6 ; SKeeper ; 250 
 3096 ; 5 марок. ФРГ. 125 лет парламенту Франкфурта ; 1973G ;  ; Ag ; AU ; 17 ; partanen ; 248 
 3097 ; 5 марок. ФРГ. Немецкий археологический институт ; 1979J ;  ; Ag ; XF+ ; 6 ; SKeeper ; 250 
 3098 ; 5 марок. ФРГ. 25 лет конституционному закону ; 1974F ;  ; Ag ; XF+ ; 11 ; SKeeper ; 246 
 3099 ; 5 марок. ФРГ. Фридрих Вильгельм Райфайзен ; 1968J ;  ; Ag ; XF ; 6 ; SKeeper ; 250 
 3100 ; 5 марок. ФРГ. Объединение Германии ; 1971G ;  ; Ag ; AU ; 12 ; SKeeper ; 250 
 3101 ; 5 марок. ФРГ. Объединение Германии ; 1971G ;  ; Ag ; XF ; 6 ; SKeeper ; 250 
 3102 ; 5 марок. ФРГ. Герхард Меркатор ; 1969F ;  ; Ag ; AU ; 11 ; Livon ; 255 
 3103 ; 5 марок. ФРГ. Герхард Меркатор ; 1969F ;  ; Ag ; AU ; 16 ; SKeeper ; 250 
 3104 ; 5 марок. ФРГ. Николай Коперник ; 1973J ;  ; Ag ; XF+ ; 6 ; SKeeper ; 250 
 3105 ; 5 марок. ФРГ ; 1951D ;  ; Ag ; VF ; 24 ; Mike! ; 189 
 3106 ; 5 марок. ФРГ ; 1951D ;  ; Ag ; VF ; 22 ; Mike! ; 194 
 3107 ; 5 марок. ФРГ ; 1951F ;  ; Ag ; VF- ; 15 ; Mike! ; 186 
 3108 ; 5 марок. ФРГ ; 1951F ;  ; Ag ; VF- ; 24 ; Mike! ; 187 
 3109 ; 5 марок. ФРГ ; 1951G ;  ; Ag ; VF ; 20 ; vitapool ; 199 
 3110 ; 5 марок. ФРГ ; 1951J ;  ; Ag ; VF ; 15 ; Mike! ; 199 
 3111 ; 5 марок. ФРГ ; 1951J ;  ; Ag ; VF ; 23 ; ремпутьмаш ; 203 
 3112 ; 5 марок. ФРГ ; 1965F ;  ; Ag ; VF ; 15 ; vitapool ; 202 
 3113 ; 5 марок. ФРГ ; 1973J ;  ; Ag ; VF+ ; 20 ; vitapool ; 203 
 3114 ; 2 шиллинга. Австрия.Франц Шуберт ; 1928 ;  ; Ag ; XF ; 22 ; старом ; 318 
 3015 ; 1 перпер. Черногория ; 1912 ;  ; Ag ; XF ; 62 ; джон08 ; 1214 
 3016 ; 1/2 доллара. США ; 1964 ;  ; Ag ; AU ; 59 ; aqua ; 328 
 3017 ; 5 шиллингов. ЮАР ; 1960 ;  ; Ag ; AU ; 33 ; lirik ; 835 
 3018 ; 100 лева. Болгария ; 1937 ;  ; Ag ; XF ; 15 ; sg ; 498 
 3019 ; 10 гульденов. Нидерланды. 25 лет освобождения ; 1970 ;  ; Ag ; AU ; 32 ; VelesDS ; 737 
 3020 ; 10 марок. Финляндия. Кекконен ; 1975 ;  ; Ag ; AU ; 21 ; ремпутьмаш ; 336 
 3021 ; 5 лир. Италия ; 1927 ;  ; Ag ; XF ; 26 ; obr73 ; 445 
 3022 ; 1 гульден. Нидерланды ; 1848 ;  ; Ag ; VF- ; 12 ; banks ; 397 
 3023 ; 1 лира. Италия ; 1887 ;  ; Ag ; VF- ; 24 ; Волк33 ; 302 
 3024 ; 1 лира. Италия ; 1863 ;  ; Ag ; F-VF ; 17 ; sgtczhne ; 219 
 3025 ; 20 драхм. Греция ; 1960 ;  ; Ag ; XF ; 23 ; ремпутьмаш ; 308 
 3026 ; 200 лей. Румыния ; 1942 ;  ; Ag ; XF ; 75 ; ремпутьмаш ; 242 
 3027 ; 2 пенго. Венгрия ; 1935 ;  ; Ag ; XF+ ; 80 ; дитрих11 ; 1500 
 3028 ; 1 лира. Италия ; 1863 ;  ; Ag ; VF+ ; 26 ; karl ; 327 
 3029 ; 6 пенсов. Великобритания ; 1887 ;  ; Ag ; XF ; 47 ; tamsimun ; 649 
 3030 ; 10 юаней (1 унция серебра). Китай. Панды ; 2012 ;  ; Ag ; Unc ; 23 ; Mike! ; 1127 
 3031 ; 1 гривна (1 унция серебра). Украина. Архистратиг Михаил ; 2013 ;  ; Ag ; AU ; 21 ; buynyi76 ; 1438 
 3032 ; 5 долларов (1 унция серебра). Канада. Кленовый лист ; 2012 ;  ; Ag ; AU ; 13 ; Mike! ; 907 
 3033 ; 5 долларов (1 унция серебра). Канада. Пума ; 2012 ;  ; Ag ; AU ; 18 ; obr73 ; 1155 
 3034 ; 5 долларов (1 унция серебра). Канада. Лось ; 2012 ;  ; Ag ; AU ; 9 ; obr73 ; 1079 
 3035 ; 5 долларов (1 унция серебра). Канада. Антилопа ; 2013 ;  ; Ag ; AU ; 7 ; obr73 ; 1022 
 3036 ; 1 унци ясеребра. Мексика ; 2012 ;  ; Ag ; AU ; 33 ; zzoller ; 1490 
 3037 ; 5 песет. Испания. Альфонсо II ; 1885 ;  ; Ag ; VF+ ; 23 ; hohol11 ; 850 
 3038 ; 5 песет. Испания. Альфонсо III ; 1889 ;  ; Ag ; VF ; 26 ; Гвидон ; 830 
 3039 ; 5 франков. Франция ; 1831 ;  ; Ag ; F-VF ; 26 ; vitapool ; 687 
 3040 ; 1 доллар. Канада. 175 лет связи почтовых карет из Кингстона в Торонто ; 1992 ;  ; Ag ; Unc ; 3 ; stamukha ; 1499 
 3041 ; 1 доллар. США. Джеймс Мэдисон ; 1993 ;  ; Ag ; Proof ; 11 ; S1952 ; 1011 
 3042 ; 5 песет. Испания, Амадей I ; 1871 ;  ; Ag ; F-VF ; 19 ; hohol11 ; 934 
 3043 ; 10000 лей. Румыния, Михай I ; 1946 ;  ; Ag ; VF ; 17 ; S1952 ; 558 
 3044 ; 2 кроны. Швеция ; 1956 ;  ; Ag ; XF ; 41 ; SadKo ; 204 
 3045 ; 1 песо. Филиппины ; 1908S ;  ; Ag ; VF ; 19 ; Livon ; 793 
 3046 ; 1 гривна. Украина. Архангел Михаил ; 2014 ;  ; Ag ; AU ; 17 ; Mike! ; 1711 
 3047 ; 50 долларов. Ниуэ. Чемпионат по футболу ; 1988 ;  ; Ag ; Proof-Like ; 3 ; Mike! ; 925 
 3048 ; 1 доллар. Канада. ; 2000 ;  ; Ag ; Proof ; 6 ; asm1048576 ; 969 
 3049 ; 50 франков. Монако. 25 лет правления ; 1974 ;  ; Ag ; XF+ ; 12 ; Mike! ; 1351 
 3050 ; 1 злотый. Польша ; 1925 ;  ; Ag ; XF- ; 29 ; bva150979 ; 1610 
 3051 ; 5 песет. Испания ; 1878 ;  ; Ag ; VF ; 9 ; hohol11 ; 1100 
 3052 ; 5 песет. Испания ; 1871 ;  ; Ag ; VF+ ; 16 ; bva150979 ; 1300 
 3053 ; 10 злотых. Польша. Ромуальд Траугутт ; 1933 ;  ; Ag ; VF+ ; 24 ; lsp25 ; 3333 
 3054 ; 10 злотых. Польша. Ян III Собеский ; 1933 ;  ; Ag ; VF ; 12 ; lsp25 ; 3318 
 3055 ; 10 злотых. Польша. Легионерский орел ; 1934 ;  ; Ag ; VF ; 9 ; RusScat ; 1836 
 3056 ; 10 злотых. Польша ; 1932 ;  ; Ag ; VF-XF ; 4 ; 3акpыт ; 744 
 3057 ; 1/3 риксдалера. Швеция ; 1789 ;  ; Ag ; VF ; 16 ; dsp ; 4038 
 3058 ; 1 гульден. Нидерланды. Провинция Голландия ; 1748 ;  ; Ag ; VF ; 10 ; Mike! ; 1447 
 3059 ; 1 гульден. Нидерланды. Провинция Оверэйссел ; 1735 ;  ; Ag ; VF ; 27 ; kont ; 2808 
 3060 ; 1 гульден. Нидерланды. Провинция Западная Фризия ; 1763 ;  ; Ag ; VF+ ; 14 ; Mike! ; 2890 
 3061 ; 1 гульден. Нидерланды. Провинция Гелдерланд ; 1704 ;  ; Ag ; VF ; 31 ; kont ; 2865 
 3062 ; 5 марок. ФРГ ; 1973J ;  ; Ag ; VF-XF ; 5 ; solder13 ; 301 
 3063 ; 50 пфеннигов. Германия ; 1939E ;  ; Cu-Ni ; XF- ; 19 ; FED ; 3448 
 3064 ; 1 доллар. США. 100 летие статуи Свободы ; 1986S ;  ; Ag ; Proof ; 24 ; andreyM ; 1003 
 2965 ; 1 марка. Германия ; 1886A ;  ; Ag ; VF- ; 4 ; ДУНКАН МАКЛАУД ; 259 
 2966 ; 1 марка. Германия ; 1886D ;  ; Ag ; VF ; 27 ; solder13 ; 262 
 2967 ; 1 марка. Германия ; 1902A ;  ; Ag ; VF+ ; 1 ; Mike! ; 222 
 2968 ; 1 марка. Германия ; 1906A ;  ; Ag ; VF ; 1 ; Mike! ; 222 
 2969 ; 1 марка. Германия ; 1909A ;  ; Ag ; VF-XF ; 34 ; 06031983 ; 444 
 2970 ; 1 марка. Германия ; 1909D ;  ; Ag ; XF ; 1 ; Mike! ; 222 
 2971 ; 1 марка. Германия ; 1909G ;  ; Ag ; VF+ ; 13 ; solder13 ; 306 
 2972 ; 1 марка. Германия ; 1914A ;  ; Ag ; XF ; 13 ; Mike! ; 284 
 2973 ; 1 марка. Германия ; 1914D ;  ; Ag ; XF ; 18 ; 06031983 ; 439 
 2974 ; 1 марка. Германия ; 1914J ;  ; Ag ; XF ; 10 ; 06031983 ; 444 
 2975 ; 1 марка. Германия ; 1914F ;  ; Ag ; XF ; 5 ; Опятор ; 340 
 2976 ; 1 марка. Германия ; 1914G ;  ; Ag ; XF ; 5 ; Опятор ; 340 
 2977 ; 1 марка. Германия ; 1915E ;  ; Ag ; VF-XF ; 4 ; Mike! ; 249 
 2978 ; 1 марка. Германия ; 1915G ;  ; Ag ; XF ; 4 ; 06031983 ; 333 
 2979 ; 1 марка. Германия ; 1915D ;  ; Ag ; XF ; 4 ; 06031983 ; 333 
 2980 ; 1 марка. Германия ; 1915A ;  ; Ag ; XF ; 7 ; Mike! ; 245 
 2981 ; 1 марка. Веймар ; 1924A ;  ; Ag ; VF-XF ; 1 ; Mike! ; 500 
 2982 ; 1 марка. Веймар ; 1924A ;  ; Ag ; VF ; 32 ; vitapool ; 355 
 2983 ; 50 пфеннигов. Германия ; 1876A ;  ; Ag ; F-VF ; 11 ; Mike! ; 370 
 2984 ; 1/2 марки. Германия ; 1905J ;  ; Ag ; F+ ; 33 ; zemlyk2014 ; 89 
 2985 ; 1/2 марки. Германия ; 1906F ;  ; Ag ; VF ; 1 ; Mike! ; 155 
 2986 ; 1/2 марки. Германия ; 1914A ;  ; Ag ; VF-XF ; 26 ; 06031983 ; 333 
 2987 ; 1/2 марки. Германия ; 1915E ;  ; Ag ; AU ; 39 ; 06031983 ; 357 
